-18.02,-17.12,-15.93,-14.79,NaN,-11.81,-10.81,-9.73,-7.19,NaN,-5.43,-4.34,-2.23,0.0899999999999999,NaN,3.08,4.65,NaN,6.87,7.67,9.28,10.72,11.89,13.42,14.82,NaN,17.23,19.2
-18.02,NaN,-16.17,-14.79,-13.69,-12.15,NaN,-9.79,-7.44,-6.41,-5.66,-4.29,-2.58,0.109999999999999,NaN,3.06,4.76,5.81,7.09,NaN,9.42,10.52,11.68,13.35,14.65,15.56,17.38,19.2
-18.02,NaN,-16.17,-14.64,NaN,-12.12,-10.85,-9.66,-7.43,-6.66,-5.47,-4.17,-2.59,0.0500000000000007,NaN,3.38,4.75,5.94,7.01,7.85,8.99,10.74,11.41,13.13,14.9,NaN,17.6,NaN
-18.02,NaN,-16.17,-14.78,-13.45,-11.98,NaN,-9.86,-7.36,NaN,-5.52,-4.35,-2.19,0.0799999999999983,NaN,3.26,4.81,5.94,6.91,7.76,9.04,10.67,11.88,13.32,NaN,15.52,17.6,NaN
-18.02,-17.12,-16.06,-14.79,-13.61,-12.04,NaN,-9.9,-7.38,-6.6,NaN,-4.39,-2.12,0.0300000000000011,2.09,3.43,4.78,NaN,6.94,8.04,9.59,10.76,11.63,13.41,14.66,15.56,17.72,19.2
NaN,-17.11,-16.06,-14.42,-13.63,-12.13,NaN,-9.82,-7.38,-6.46,NaN,-4.64,-2.24,-0.0799999999999983,NaN,3.24,4.8,5.84,6.99,NaN,9.18,10.79,11.39,12.94,14.77,15.52,17.78,NaN
-18.02,-17.12,-16.1,-14.79,-13.65,-11.7,-10.79,-9.73,NaN,-6.65,NaN,-3.93,-2.49,0,NaN,3.07,4.77,5.7,NaN,7.54,9.36,10.63,NaN,13.51,NaN,15.55,17.51,19.2
-18.01,-17.11,-16.02,NaN,-13.53,-11.9,-10.76,-9.8,-7.39,NaN,-5.62,-4.45,-2.25,0.0500000000000007,NaN,3.28,4.81,NaN,NaN,7.63,9.41,10.71,11.47,13.51,NaN,15.56,17.8,19.2
NaN,-17.12,-15.93,-14.6,NaN,-12,NaN,-9.86,-7.3,NaN,NaN,-4.6,-2.25,0.0399999999999991,2.35,3.39,4.8,NaN,6.99,NaN,9.67,10.76,11.73,13.32,14.82,NaN,17.85,19.2
-18.02,NaN,-16.17,-14.42,-13.48,-12.12,-10.78,-9.92,-7.33,NaN,-5.6,-4.41,-2.48,-0.0500000000000007,NaN,3.15,4.84,NaN,7.08,NaN,9.45,10.89,NaN,13.73,NaN,15.52,17.43,NaN
NaN,-17.11,-16.05,-14.75,-13.74,-11.74,-10.84,-9.81,-7.35,NaN,NaN,-4.17,-2.04,0.199999999999999,2.16,3.64,4.81,5.35,7.03,8.2,9.49,10.66,NaN,13.3,15.03,NaN,17.77,19.2
-18.02,-17.12,-15.93,-14.68,-13.74,-12.07,NaN,-9.92,-7.28,NaN,NaN,-4.13,-1.75,0.0500000000000007,2.17,3.16,4.68,NaN,7,8.07,9.23,10.68,11.4,12.96,14.99,NaN,17.84,19.2
-18.02,-17.12,-15.93,-14.72,-13.39,NaN,-10.82,-9.52,-7.39,-6.56,NaN,-4.21,-2.08,0.169999999999998,NaN,3.34,4.79,NaN,6.97,NaN,9.36,10.72,NaN,13.41,NaN,NaN,17.74,19.2
-18.02,-17.12,-15.93,-14.47,-13.17,-11.75,-10.85,-9.8,NaN,-6.61,-5.45,-4.27,-2.17,0.140000000000001,NaN,3.12,4.69,NaN,NaN,7.82,9.27,10.67,11.91,13.03,14.82,NaN,17.74,19.2
NaN,-17.11,-16.01,-14.32,-13.45,-12.05,-10.85,-9.69,-7.29,NaN,-5.64,-4.12,-1.8,0.0300000000000011,1.97,3.11,4.79,5.6,7.03,7.72,9.44,10.79,11.78,13.51,14.65,15.56,17.76,19.2
-18.02,-17.12,-15.93,-14.79,-13.39,-12.01,-10.79,-9.79,-7.49,NaN,NaN,NaN,-2.45,0.00999999999999801,NaN,3.36,4.68,NaN,NaN,8.1,9.52,10.69,12.17,13.44,14.64,NaN,NaN,19.2
-18.02,-17.12,-16.05,-14.69,-13.71,-11.91,NaN,-9.78,-7.41,-6.53,-5.58,-4.66,-2.24,0.0399999999999991,2.35,3.19,4.85,NaN,NaN,NaN,9.25,10.73,12.01,13.45,14.73,15.52,17.43,19.2
-18.02,NaN,-16.17,-14.79,-13.61,-11.59,-10.8,-9.61,-7.44,-6.55,-5.39,-4.39,-2.54,0.0300000000000011,NaN,2.98,4.72,NaN,6.88,NaN,9.38,10.75,NaN,13.1,15.07,NaN,17.14,19.2
NaN,-17.11,-16.01,-14.79,-13.27,NaN,NaN,-9.78,-7.45,NaN,-5.57,-4.18,-2.28,-0.0300000000000011,NaN,3.32,4.68,5.79,NaN,7.63,9.47,10.7,NaN,NaN,14.65,15.56,17.81,19.2
NaN,-17.12,-15.93,-14.29,-13.11,-11.74,-10.85,-9.58,-7.41,NaN,-5.57,-4.29,-2.2,0.0500000000000007,NaN,3.51,4.65,5.82,NaN,NaN,9.37,10.66,11.55,13.14,14.99,NaN,17.85,19.2
NaN,-17.12,-15.93,-14.6,NaN,-12.05,NaN,-9.57,-7.43,-6.53,NaN,-4.47,-2.14,0.0300000000000011,NaN,3.47,4.81,NaN,NaN,8.17,9.26,10.76,NaN,13.38,14.64,NaN,17.74,19.2
-18.02,-17.11,-16.11,-14.72,-13.57,-12.05,NaN,-9.78,-7.34,NaN,-5.52,-4.29,-2.05,0.169999999999998,NaN,3.15,NaN,5.67,7,8.1,9.43,10.61,11.46,13.39,NaN,15.56,17.68,19.2
-18.02,-17.12,-15.93,-14.79,-13.38,-11.86,-10.73,-9.82,-7.44,NaN,-5.57,-4.37,-1.98,0.190000000000001,NaN,3.37,4.78,5.85,NaN,7.73,9.36,10.7,11.89,13.38,14.82,NaN,17.71,19.2
NaN,-17.11,-16.06,-14.59,-13.56,-12.06,NaN,-9.82,-7.47,-6.51,NaN,-4.29,-2.39,0.109999999999999,NaN,3.2,4.85,NaN,7,7.62,9.39,10.67,NaN,13.39,NaN,15.56,17.75,19.2
-18.02,-17.12,-16.05,-14.69,-13.78,-11.78,-10.85,-9.65,NaN,NaN,-5.44,-4.36,-2.18,0.0399999999999991,NaN,3.07,4.78,5.82,NaN,NaN,9.34,10.76,NaN,13.47,NaN,15.56,17.23,19.2
-18.02,-17.12,-16.05,-14.79,-13.76,-11.86,NaN,-9.86,-7.33,NaN,NaN,-4.49,-2.2,0.149999999999999,2.1,3.03,4.81,NaN,6.64,7.67,9.34,10.64,11.73,13.07,NaN,15.52,17.78,NaN
NaN,-17.11,-16.06,NaN,-13.48,-12.21,-10.84,-9.67,-7.43,NaN,-5.79,-3.92,-1.85,0.0500000000000007,NaN,3.22,5,NaN,6.91,7.73,9.52,10.69,11.6,13.67,NaN,15.52,17.36,19.2
-18.01,-17.12,-15.98,-14.78,-13.55,-12.15,NaN,-9.72,-7.27,NaN,NaN,-4.35,-2.19,0.0999999999999979,NaN,3.21,4.83,5.84,NaN,NaN,9.09,10.57,11.36,13.69,14.65,15.56,17.73,NaN
NaN,NaN,NaN,-14.41,NaN,-12.1,-10.75,-9.71,-7.4,NaN,NaN,-4.29,-2.03,0.120000000000001,NaN,3.3,4.71,NaN,7.01,NaN,9.58,10.8,NaN,13,14.82,NaN,NaN,NaN
NaN,-17.12,-15.93,-14.79,-13.72,-12.11,-10.83,-9.86,-7.21,NaN,NaN,-4.5,-2.12,0.0199999999999996,2.15,3.16,4.75,5.87,6.71,NaN,9.14,10.76,11.46,13.41,14.99,NaN,17.68,NaN
-18.02,-17.12,-15.93,-14.69,NaN,-11.95,-10.84,-9.87,-7.37,NaN,NaN,-4.23,-2.15,-0.0399999999999991,NaN,3.41,4.78,5.92,7,NaN,9.62,10.58,11.92,13.24,14.82,NaN,17.74,19.2
NaN,NaN,-16.17,-14.6,-13.56,-11.88,-10.71,NaN,NaN,-6.32,NaN,-4.2,-2.14,0.16,NaN,2.98,4.74,5.81,7,NaN,9.26,10.64,NaN,13.66,NaN,15.56,17.22,19.2
-18.02,NaN,NaN,-14.75,-13.4,-11.91,-10.84,-9.59,-7.41,NaN,-5.57,-4.24,-2.41,0.0199999999999996,2.25,3.41,4.57,NaN,7.14,NaN,9.4,10.74,12.02,13.46,NaN,NaN,NaN,NaN
-18.02,-17.11,-16.11,-14.46,-13.5,-12,-10.84,-9.8,-7.41,-6.63,-5.57,-4.31,-2.43,0.219999999999999,NaN,3.34,4.71,6.14,NaN,NaN,9.24,10.74,11.67,13.4,NaN,15.56,17.66,NaN
-18.02,NaN,-16.17,-14.75,-13.55,-11.66,NaN,-9.82,-7.3,NaN,NaN,-4.16,NaN,-0.0700000000000003,NaN,3.34,NaN,NaN,7.02,7.92,9.42,10.67,11.86,12.99,15.07,NaN,17.38,19.2
-18.02,NaN,-16.17,-14.62,-13.49,-11.93,-10.83,-9.87,-7.46,NaN,-5.49,-4.26,-1.98,0.0899999999999999,NaN,3.52,4.89,NaN,7.03,7.82,9.58,10.64,11.68,13.45,14.65,15.56,17.38,19.2
-18.02,-17.12,-15.93,-14.76,-13.78,-12.01,NaN,-9.61,-7.45,NaN,-5.43,-4.31,-2.15,0.280000000000001,NaN,NaN,4.76,NaN,6.93,NaN,9.46,10.66,11.54,NaN,14.91,NaN,17.8,19.2
-18.01,-17.11,-16.01,-14.72,-13.6,-11.95,NaN,-9.66,-7.2,NaN,NaN,-4.27,-2.14,0.0399999999999991,NaN,2.99,4.79,NaN,7.05,NaN,9.35,10.81,11.51,13.39,NaN,15.55,17.77,19.2
-18.02,-17.12,-15.93,-14.69,NaN,-11.86,NaN,-9.64,-7.26,NaN,-6.01,-4.08,-2.05,0.0500000000000007,NaN,3.17,4.84,5.93,7.02,7.97,9.29,10.71,11.94,13.48,NaN,NaN,17.43,NaN
NaN,-17.11,-16.06,-14.38,-13.49,-12.01,NaN,-9.89,-7.1,NaN,NaN,-4.28,NaN,-0.00999999999999801,NaN,3.28,4.65,5.4,NaN,NaN,9.32,10.73,12.01,13.34,14.97,NaN,17.78,NaN
-18.02,-17.11,-16.11,-14.72,-13.6,-12.08,-10.85,-9.48,-7.28,-6.37,NaN,NaN,-2.27,-0.0199999999999996,NaN,3.24,4.51,5.83,NaN,7.89,9.42,10.77,11.5,13.74,14.66,15.56,17.56,19.2
NaN,NaN,-16.17,-14.72,-13.6,-11.88,NaN,-9.78,-7.32,NaN,-5.54,-4.18,-1.99,-0.0199999999999996,NaN,3.34,4.76,5.83,7.02,NaN,9.55,10.57,NaN,13.55,NaN,15.56,17.48,19.2
-18.02,-17.12,-16.09,-14.79,-13.62,-11.86,NaN,-9.8,-7.37,-6.54,NaN,-4.33,-1.78,0.129999999999999,NaN,3.5,4.73,NaN,7.06,7.71,9.38,11.04,11.8,13.37,NaN,15.55,17.67,19.2
NaN,-17.11,-16.11,-14.8,-13.63,-11.86,-10.83,-9.79,-7.47,NaN,NaN,-4.71,NaN,0.16,2.07,3.32,4.78,5.83,7.05,8.15,9.23,10.67,12,13.34,NaN,15.55,17.71,19.2
-18.02,NaN,-16.17,-14.72,-13.71,-12.12,NaN,-9.67,NaN,NaN,-5.67,-4.4,-2.18,0.190000000000001,NaN,2.95,4.68,5.68,6.93,8.12,9.54,10.71,NaN,13.39,14.66,15.56,17.53,NaN
-18.02,-17.12,-16.06,-14.63,-13.51,-11.86,-10.83,-9.86,-7.4,NaN,NaN,-4.37,-1.9,0.0799999999999983,NaN,NaN,4.62,NaN,6.89,NaN,9.34,10.68,11.96,13.4,NaN,15.52,17.69,NaN
NaN,-17.12,-15.93,-14.79,-13.45,-11.86,-10.75,-9.7,-7.38,-6.5,NaN,-4.42,-1.89,0.0799999999999983,NaN,2.96,4.81,NaN,7.04,7.53,9.58,10.46,11.38,13.33,14.82,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.78,-13.43,-11.86,NaN,-9.78,-7.42,NaN,NaN,-4.34,-2.2,0.0799999999999983,NaN,3.34,4.67,5.56,7.08,NaN,9.39,10.82,11.96,NaN,14.91,NaN,17.85,19.2
-18.02,-17.12,-15.93,-14.78,-13.33,-12.04,NaN,-9.77,-7.35,-6.63,-5.48,-4.26,-2.27,-0.00999999999999801,NaN,NaN,4.79,5.85,NaN,7.65,9.62,10.71,11.51,12.91,14.99,NaN,17.76,NaN
-18.02,-17.11,-16.11,-14.64,-13.55,-11.83,-10.79,-9.83,-7.38,NaN,-5.44,-4.47,-2.09,-0.0500000000000007,2.39,3.24,4.87,6.07,6.8,7.63,9.37,10.55,11.79,13.51,NaN,15.55,17.64,19.2
-18.02,-17.12,-16.01,-14.75,-13.53,-12.1,-10.85,-9.7,-7.45,NaN,-5.53,-4.42,-2.3,0.300000000000001,NaN,3.31,4.74,5.83,NaN,7.72,9.38,10.62,11.34,13.4,14.65,15.56,17.71,19.2
-18.02,-17.12,-16,-14.54,-13.68,-12.11,NaN,-9.7,-7.13,NaN,NaN,-4.4,NaN,0.0599999999999987,2.2,3.42,4.89,NaN,7.02,NaN,9.13,10.64,12,13.27,15.07,NaN,17.8,19.2
-18.01,-17.12,-15.93,-14.72,-13.39,NaN,NaN,-9.76,-7.5,NaN,-5.58,-4.38,-1.93,0.0500000000000007,2.02,3.63,4.78,5.66,7,NaN,9.54,10.79,11.9,NaN,14.7,NaN,17.85,19.2
NaN,NaN,NaN,-14.79,-13.33,-11.77,NaN,-9.68,-7.44,NaN,-5.71,-4.41,-1.96,-0.0199999999999996,NaN,3.26,4.8,5.84,6.98,8.13,9.3,10.65,11.7,13.37,14.65,NaN,NaN,19.2
NaN,NaN,-16.17,-14.79,-13.59,-12.2,NaN,-9.72,-7.37,-6.59,-5.54,-4.41,-1.85,0.109999999999999,2.19,3.39,NaN,5.86,NaN,7.96,9.39,10.8,NaN,12.92,14.87,15.52,17.31,19.2
-18.02,NaN,NaN,-14.79,-13.31,-12.04,-10.83,-9.87,-7.17,-6.56,NaN,-4.29,-2.15,0.0899999999999999,NaN,3.34,4.82,NaN,6.51,7.76,9.15,10.7,11.97,NaN,14.65,NaN,NaN,NaN
-18.01,-17.12,-15.93,-14.44,NaN,-12.09,NaN,-9.76,-7.26,NaN,-5.8,-4.15,-1.78,0.0999999999999979,2.09,3.34,4.62,5.79,7.1,7.81,9.48,10.69,11.75,13.14,14.99,NaN,17.85,19.2
NaN,NaN,NaN,-14.29,-13.34,-12.12,NaN,-9.82,-7.38,NaN,NaN,-4.15,-2.31,-0.0700000000000003,NaN,3.07,4.76,5.87,NaN,7.85,9.46,10.65,11.41,12.94,14.91,NaN,NaN,19.2
-18.02,NaN,-16.17,-14.79,-13.54,-12.08,-10.84,-9.85,-7.42,NaN,-5.54,-4.02,-1.98,0.0599999999999987,NaN,3.13,4.76,NaN,7.07,NaN,9.38,10.75,NaN,13.41,14.65,15.56,17.17,19.2
NaN,-17.12,-15.93,-14.8,-13.46,-11.99,NaN,-9.79,NaN,NaN,-5.48,-4.23,-2.41,0.0899999999999999,2.07,3.25,4.83,5.97,6.92,NaN,9.51,NaN,11.61,13.11,14.94,NaN,17.85,19.2
NaN,-17.11,-16.09,NaN,-13.6,-11.77,-10.82,-9.88,-7.45,NaN,-5.74,-4.61,NaN,-0.00999999999999801,NaN,3.06,4.81,NaN,7.05,NaN,9.36,10.62,11.84,NaN,NaN,15.55,17.75,NaN
-18.02,NaN,-16.17,-14.72,-13.58,-11.96,-10.85,-9.68,-7.41,-6.75,NaN,-4.42,-1.93,0.0399999999999991,2.1,3.1,4.82,NaN,6.91,7.66,9.39,10.58,11.84,12.95,NaN,15.52,17.6,NaN
-18.02,-17.11,-16.06,-14.69,-13.61,-12.13,-10.84,-9.72,-7.4,NaN,NaN,-4.72,-2.14,0.0199999999999996,NaN,3.2,4.87,6.06,NaN,NaN,9.42,10.69,11.56,13.32,14.74,15.55,17.72,19.2
-18.02,NaN,NaN,-14.5,NaN,-11.77,-10.85,-9.26,-7.46,-6.54,-5.42,-4.59,-2.16,0.0399999999999991,NaN,2.95,4.93,5.88,NaN,8.08,9.46,10.74,NaN,13.34,14.82,NaN,NaN,19.2
NaN,-17.11,-15.97,NaN,-13.46,-12.12,-10.85,-9.36,-7.45,-6.44,NaN,-4.62,-2.16,-0.0700000000000003,2.13,3.22,4.79,5.9,6.94,7.73,9.4,10.77,11.49,13.38,14.65,15.56,17.81,19.2
NaN,NaN,-16.17,-14.44,-13.52,-11.86,-10.71,-9.69,-7.47,-6.4,-5.55,-4.32,-2.17,0.00999999999999801,NaN,3.12,4.87,5.88,6.98,NaN,9.52,10.75,11.32,NaN,14.65,15.56,17.38,19.2
-18.02,NaN,-16.17,-14.72,-13.55,-12.23,-10.75,-9.71,-7.31,-6.26,-5.73,-4.24,-2.59,0.0899999999999999,NaN,3.38,4.88,NaN,6.8,7.74,9.32,10.72,11.6,13.03,NaN,15.52,17.43,NaN
NaN,NaN,NaN,-14.6,NaN,-12.03,-10.8,-9.61,-7.4,NaN,NaN,-4.24,-2.08,-0.00999999999999801,NaN,3.3,4.79,5.77,7,NaN,9.51,10.69,11.94,13.44,NaN,NaN,NaN,19.2
NaN,-17.11,-16.02,NaN,-13.56,-11.98,-10.76,-9.75,-7.2,NaN,-5.98,-4.33,-2.07,0.149999999999999,2.3,3.23,4.9,5.82,6.87,7.72,9.63,10.59,NaN,13.41,NaN,15.56,17.77,NaN
-18.01,-17.12,-15.93,-14.79,-13.89,NaN,-10.85,-9.67,-7.38,-6.53,NaN,-4.68,-2.14,-0.0399999999999991,NaN,3.2,4.62,5.84,NaN,7.72,9.45,10.56,11.95,13.32,14.82,NaN,17.8,19.2
-18.02,-17.12,-16,-14.68,-13.73,-12.11,NaN,-9.77,-7.39,NaN,NaN,-4.76,-1.97,-0.00999999999999801,NaN,3.27,4.81,NaN,7.01,8.12,NaN,10.82,11.5,13.31,14.73,15.52,17.76,19.2
-18.02,NaN,NaN,-14.79,-13.4,-11.77,-10.76,-9.82,-7.33,-6.52,-5.33,-4.27,-2.33,0.0899999999999999,NaN,3.56,4.63,5.85,6.75,7.59,9.63,10.71,11.91,13.33,14.82,NaN,NaN,19.2
NaN,-17.11,-16.06,-14.57,-13.58,-12.09,NaN,-9.42,-7.49,-6.49,NaN,-4.28,-2.2,-0.0399999999999991,NaN,3.67,4.79,NaN,6.79,NaN,9.53,10.53,11.99,13.35,14.66,15.56,17.77,19.2
-18.02,NaN,NaN,-14.75,NaN,-11.72,NaN,-9.62,-7.43,-6.64,NaN,-4.66,-2.09,0,NaN,3.09,4.98,NaN,NaN,7.93,9.46,10.63,11.49,12.96,14.76,NaN,NaN,19.2
-18.02,NaN,-16.17,-14.47,-13.48,-12.13,NaN,-9.82,-7.37,-6.6,-5.18,-4.42,-1.88,0.0599999999999987,NaN,3.13,4.8,NaN,6.6,7.94,9.14,10.77,11.56,12.88,14.7,15.52,17.38,19.2
-18.02,-17.12,-16.06,-14.78,-13.47,-11.86,NaN,-9.76,-7.27,NaN,-5.51,-4.37,-2.07,0.0599999999999987,NaN,3.24,4.58,5.48,6.98,NaN,9.25,10.8,NaN,NaN,14.87,15.52,17.77,19.2
-18.02,NaN,NaN,-14.64,NaN,-11.86,NaN,-9.8,-7.29,-6.39,NaN,-4.38,-2.16,0.0599999999999987,NaN,3.06,4.76,5.8,7.1,7.82,9.21,10.77,11.87,NaN,14.73,NaN,17.22,19.2
-18.02,-17.12,-15.93,-14.73,-13.13,-11.95,-10.85,-9.64,-7.41,NaN,-5.57,-4.28,-2.13,0.0399999999999991,NaN,3.07,4.87,5.87,6.93,7.96,9.44,10.7,11.55,13.41,14.64,NaN,17.76,NaN
-18.02,NaN,-16.17,-14.79,-13.62,-11.71,-10.8,-9.79,-7.38,NaN,NaN,-4.2,-2.22,0.140000000000001,NaN,3.36,4.68,5.87,7.02,8.03,9.39,10.7,11.68,13.16,14.87,15.52,17.55,19.2
-18.02,NaN,-16.17,-14.43,-13.59,-11.83,-10.84,-9.87,-7.42,NaN,NaN,-4.27,-2.29,0.0899999999999999,2.32,3.26,4.86,5.86,6.94,NaN,9.64,10.7,NaN,13.44,NaN,15.52,17.46,NaN
NaN,NaN,-16.17,-14.8,-13.71,-11.86,NaN,-9.65,-7.47,NaN,NaN,-4.44,-2.23,0.219999999999999,NaN,3.25,4.82,NaN,7.11,8.08,9.42,10.8,NaN,13.38,14.66,15.56,17.55,19.2
-18,-17.12,-15.96,-14.48,-13.11,-12.04,NaN,-9.86,-7.34,-6.52,-5.51,-4.45,-2.35,0.120000000000001,NaN,3.61,4.89,NaN,6.82,7.64,8.93,10.69,11.83,13.35,15.07,NaN,17.8,NaN
-18.02,-17.12,-16.1,-14.79,-13.65,-11.68,-10.84,-9.6,-7.25,-6.3,-5.47,-4.71,-2.18,0.0599999999999987,NaN,3.32,4.98,NaN,NaN,8.06,9.28,10.75,11.57,13.51,NaN,15.55,17.21,19.2
-18.02,NaN,-16.17,-14.75,-13.77,-11.81,-10.85,-9.82,-7.22,NaN,NaN,-4.43,-2.41,-0.0199999999999996,NaN,3.17,4.77,5.81,7.03,NaN,9.52,10.62,11.56,13.42,14.65,15.56,NaN,19.2
NaN,NaN,NaN,-14.8,-13.5,-11.76,-10.85,-9.65,-7.2,-6.37,NaN,-4.23,-1.92,0.0300000000000011,NaN,3.43,4.83,NaN,7.01,NaN,9.43,10.71,NaN,13.04,14.99,NaN,NaN,19.2
NaN,NaN,-16.17,-14.55,-13.53,-11.86,NaN,-9.81,-7.34,NaN,NaN,-4.24,-2.06,0.0799999999999983,NaN,2.99,4.83,NaN,6.94,NaN,9.18,10.64,11.79,13.43,NaN,15.56,17.31,19.2
-18.02,-17.12,-15.93,-14.75,-13.4,-11.69,NaN,NaN,-7.38,-6.48,NaN,-4.26,-2.31,-0.0500000000000007,NaN,2.98,4.79,5.86,NaN,7.99,9.43,10.69,11.67,13.52,14.64,NaN,17.8,19.2
-18.02,-17.12,-15.93,-14.63,-13.39,-12.01,-10.85,-9.76,-7.45,NaN,NaN,-4.5,-2.39,0.0799999999999983,2.03,3.44,4.75,5.92,NaN,NaN,9.35,10.71,NaN,13.11,14.73,NaN,17.43,NaN
-18.02,NaN,-16.17,-14.63,-13.61,-12.03,NaN,-9.96,-7.34,NaN,-5.33,-4.25,-2.21,0.0399999999999991,NaN,3.42,4.82,5.57,7.06,NaN,9.52,10.85,NaN,13.45,NaN,15.56,17.23,19.2
NaN,NaN,-16.17,-14.4,-13.61,-11.95,NaN,-9.77,-7.49,NaN,-5.72,-4.15,-2.15,0.0599999999999987,NaN,3.13,4.76,5.87,7.07,NaN,9.51,10.83,NaN,NaN,NaN,15.55,17.55,19.2
-18.02,NaN,-16.17,-14.79,-13.5,-11.86,-10.84,-9.71,-7.38,NaN,NaN,-4.37,-2.04,0.120000000000001,NaN,2.94,4.84,NaN,NaN,NaN,9.46,10.6,11.99,13.15,14.9,NaN,17.49,NaN
NaN,NaN,NaN,-14.75,-13.7,-12.14,NaN,-9.72,NaN,-6.44,-5.63,-4.13,NaN,-0.0399999999999991,NaN,3.37,4.68,5.7,7.01,7.88,9.39,10.68,11.63,NaN,NaN,NaN,NaN,19.2
-18.02,NaN,-16.17,-14.76,-13.81,-11.65,NaN,-9.87,-7.3,NaN,-5.49,-4.21,-2.11,0.0799999999999983,2.2,3.34,5,5.95,NaN,NaN,9.52,10.6,NaN,12.94,14.97,NaN,17.31,19.2
NaN,-17.11,-16.11,-14.45,-13.66,-11.9,NaN,-9.94,-7.35,NaN,NaN,-4.32,-2.05,0.0999999999999979,NaN,3.35,4.7,5.94,NaN,7.61,9.73,10.66,NaN,13.27,NaN,15.48,17.71,19.2
-18.02,-17.12,-15.98,-14.77,NaN,-11.96,-10.85,-9.6,-7.44,-6.54,NaN,-4.34,-2.13,0,1.96,3.34,4.62,5.97,NaN,8.12,9.46,10.68,11.76,13.44,14.65,15.56,17.66,19.2
NaN,-17.11,-16.06,-14.59,-13.66,-12.08,NaN,-9.73,-7.42,NaN,NaN,-4.33,-2.15,0.0399999999999991,NaN,3.25,4.77,5.65,7.08,7.54,9.33,10.65,11.65,13.35,14.65,15.56,17.69,NaN
NaN,-17.12,-15.93,NaN,-13.26,-12.14,-10.82,-9.63,NaN,NaN,-5.2,-3.87,-2.1,0.0700000000000003,NaN,3.34,NaN,5.74,NaN,NaN,9.38,10.7,11.63,13.44,NaN,NaN,17.83,NaN
NaN,-17.12,-15.93,-14.79,-13.45,NaN,-10.84,-9.53,-7.44,NaN,-5.52,-4.39,-2.63,-0.0500000000000007,2.14,3.23,4.79,NaN,7,NaN,9.44,10.79,NaN,NaN,14.82,NaN,17.74,19.2
-18.02,-17.12,-16.06,-14.5,-13.49,-12.11,-10.76,-9.73,-7.43,NaN,NaN,-4.31,-2.29,0.0500000000000007,2.28,3.48,4.85,5.75,6.97,7.71,9.5,10.78,NaN,NaN,14.65,15.56,17.69,NaN
NaN,-17.12,-15.93,-14.79,-13.31,-11.76,-10.84,-9.94,-7.15,-6.61,-5.36,-4.14,-2.57,0.0300000000000011,2.54,3.54,4.8,5.92,NaN,NaN,9.38,10.63,NaN,13.53,14.82,NaN,17.23,19.2
NaN,-17.12,-15.93,-14.59,-13.75,-11.86,-10.85,-9.62,-7.06,NaN,NaN,-4.27,-2.27,0.140000000000001,NaN,3.59,4.96,NaN,NaN,8.11,9.16,10.59,11.97,13.43,14.64,NaN,17.58,NaN
NaN,NaN,-16.17,NaN,-13.51,-11.59,NaN,-9.81,-7.41,-6.62,NaN,-4.46,-2.04,0,NaN,3.45,4.75,NaN,7.16,8.08,9.44,10.71,11.68,13.33,14.87,15.52,17.31,19.2
NaN,-17.11,-16.13,-14.44,-13.64,-12,-10.84,-9.78,-7.32,-6.65,NaN,-4.2,-2.11,0.140000000000001,NaN,3.18,4.65,5.56,6.96,NaN,9.26,10.68,11.67,13.63,NaN,15.56,17.57,19.2
NaN,-17.12,-15.93,-14.79,-13.2,-11.65,NaN,-10.2,-7.24,-6.51,NaN,-4.27,NaN,-0.00999999999999801,NaN,3.08,4.7,NaN,NaN,NaN,9.41,10.72,11.57,13.37,14.99,NaN,17.76,NaN
-18.02,NaN,-16.17,-14.76,-13.66,-11.81,-10.85,-9.58,-7.41,-6.59,NaN,-4.29,-2.64,-0.00999999999999801,NaN,3.12,4.99,NaN,6.9,NaN,9.26,10.63,11.52,13.19,NaN,15.55,17.58,19.2
-18.02,-17.12,-16.06,-14.79,-13.59,-11.97,-10.81,-9.65,-7.41,NaN,-5.56,-4.27,-2.29,0.16,NaN,3.37,NaN,5.57,7.05,NaN,9.32,10.64,11.99,13.39,14.66,15.56,17.77,19.2
-18.02,-17.12,-15.93,-14.79,-13.38,-11.86,-10.77,-9.92,-7.36,-6.29,-5.6,-4.22,-2.62,-0.0999999999999979,NaN,3.17,4.8,NaN,6.82,8.1,9.56,10.54,11.93,13.43,14.65,NaN,17.83,NaN
-18.02,NaN,-16.17,-14.72,-13.7,-11.95,NaN,-9.73,-7.22,NaN,-5.65,-4.32,-2.23,0.169999999999998,NaN,3.23,4.74,5.74,6.9,NaN,9.24,10.67,12.05,12.9,14.97,NaN,17.31,19.2
NaN,-17.11,-16.06,NaN,-13.51,-12.12,-10.84,-9.66,-7.32,NaN,NaN,-4.28,-2.06,-0.0199999999999996,2.15,2.98,4.8,NaN,6.98,7.68,9.62,10.45,NaN,13.3,14.76,NaN,17.78,NaN
-18.02,-17.12,-15.93,-14.75,NaN,-11.77,-10.8,-9.65,-7.37,-6.2,NaN,-4.25,-2.12,-0.0799999999999983,NaN,3.2,4.86,NaN,NaN,8.1,9.29,10.64,11.66,13.21,14.99,NaN,17.85,NaN
