-18.94,-17.22,-16.36,NaN,-14.93,-14.03,-11.99,NaN,NaN,-8.18,-7.05,-6.14,-4.91,-4.09,NaN,-1.86,-1.07,0.0500000000000007,0.879999999999999,1.96,NaN,4.73,NaN,6.62,8.97,11.1,12.31,13.68,15.21,16.25,17.55,18.26,NaN
-19.03,-17.27,NaN,-15.94,-14.86,-14.07,-12.1,-10.22,-9.1,NaN,-7.04,NaN,-4.8,-4.12,-3.16,-1.94,-1.02,0.0199999999999996,0.960000000000001,2.02,3.13,4.55,5.46,7,8.64,10.86,12.4,13.89,NaN,16.1,NaN,18.34,NaN
-19.06,NaN,NaN,-15.83,-14.93,-13.98,-11.81,-10.34,NaN,NaN,-6.94,-6.01,-5.08,-4.18,-3.17,-1.93,-1.13,0.0799999999999983,NaN,NaN,NaN,4.55,NaN,6.79,NaN,10.69,12,14.18,15.12,NaN,17.54,NaN,19.67
-18.99,NaN,-16.4,NaN,-15,-13.7,-11.58,NaN,-9.13,-8.21,-7.02,-6.12,-4.93,-4.08,-3.3,-1.97,-0.989999999999998,-0.0300000000000011,1.09,2.23,NaN,4.86,NaN,6.89,NaN,NaN,12.11,13.63,15.01,NaN,NaN,18.82,19.53
-19.07,NaN,NaN,-15.87,NaN,-13.53,-11.88,-10.33,-9.17,-8.07,-7.01,NaN,-4.86,-3.91,-3.12,-1.91,-1.12,0.109999999999999,1.05,1.67,3.1,4.18,5.21,6.48,9.17,NaN,12.07,13.67,15.14,16.03,NaN,18.81,19.47
-18.72,-17.3,NaN,-15.96,-14.92,-13.43,-12.05,NaN,NaN,NaN,-7.04,-6.21,-4.92,-4.12,NaN,-1.95,-1.13,0.109999999999999,NaN,1.93,3,4.73,NaN,6.91,9.25,11.01,12.05,13.77,15.29,16.61,NaN,18.78,NaN
-18.64,-17.26,-16.53,-15.79,-14.92,NaN,-11.98,NaN,-9.21,NaN,-7.15,-6.02,-4.95,-4.04,-2.94,-2.03,-1.07,0,NaN,2.15,3.03,4.31,5.88,6.94,8.96,10.45,12.36,13.71,NaN,16.16,17.58,NaN,19.71
-19.01,-17.74,-16.5,-15.85,-14.83,-13.69,-11.92,-10.34,-8.92,-7.91,-7,-6.13,-4.95,-4.1,NaN,-2.08,-1.06,0.25,1.07,2.49,NaN,4.65,5.67,6.78,9.03,NaN,12.08,13.72,15.16,16.35,17.55,18.76,19.62
-18.64,NaN,NaN,-15.91,NaN,NaN,-11.95,NaN,-8.97,NaN,-6.99,-6.13,-4.99,-4.14,-3.12,-1.89,-1.07,-0.00999999999999801,NaN,NaN,2.92,4.62,NaN,6.92,NaN,11.16,12.03,13.79,15.2,16.04,NaN,NaN,19.67
-18.64,-17.24,-16.56,-15.79,NaN,-14,-12.09,NaN,NaN,-8.02,-7.04,NaN,-4.95,-4.04,NaN,-2.01,-0.989999999999998,0.0799999999999983,0.829999999999998,2.19,NaN,4.22,NaN,6.91,8.4,NaN,11.86,13.65,14.76,16.17,17.56,18.34,19.67
-19.09,NaN,-16.46,-15.82,-14.98,NaN,-11.98,NaN,-9.2,-8.05,-7.01,NaN,-4.99,-4.14,-2.98,-2,-1,0.00999999999999801,0.949999999999999,2.24,NaN,4.31,NaN,7.1,NaN,NaN,12.32,13.67,15.16,15.96,17.58,18.84,19.62
-19.05,NaN,NaN,-15.83,NaN,-13.73,-11.81,-10.23,-9.02,NaN,-6.97,-5.9,-4.99,-4.01,NaN,-1.95,-1.13,0.129999999999999,NaN,2.01,3.4,4.67,5.41,6.81,8.69,11.21,12.22,13.65,15.01,16.15,17.41,18.79,19.53
-19.04,-17.27,-16.54,-15.89,-14.86,-13.48,-12.08,NaN,-9.1,NaN,-7.04,NaN,-4.96,-4,NaN,-1.94,-1.02,0.120000000000001,1.47,2.2,3.16,4.74,NaN,6.91,9.21,10.71,12.13,13.62,14.96,16.14,17.55,18.44,19.62
-19.05,-17.27,NaN,-15.87,NaN,-13.92,-11.96,NaN,-8.71,NaN,-7.09,NaN,-4.91,-4.09,-3.09,-2.06,-1.06,-0.00999999999999801,1,2.23,NaN,4.75,NaN,6.95,9.18,11.09,11.96,13.87,15.23,NaN,NaN,18.34,19.71
-19.05,NaN,-16.44,NaN,-14.94,-14.13,-11.89,-10.39,-9.38,NaN,-6.93,NaN,-5.32,-4.1,NaN,-1.89,-1.03,-0.0700000000000003,NaN,2.38,NaN,4.43,NaN,6.92,8.92,10.87,12.43,13.88,15.16,16.13,17.59,18.81,19.47
-19.08,-17.21,-16.46,NaN,-14.93,-13.39,-11.79,NaN,NaN,NaN,-7,-6.01,-4.99,-4.07,-3.19,-1.97,-1.07,NaN,1.01,1.89,NaN,4.26,5.66,6.75,NaN,10.73,12.03,13.75,15.08,NaN,17.58,18.53,NaN
-18.69,NaN,NaN,-15.8,NaN,-13.99,-12,-10.36,-9.33,-8.01,-7,NaN,-5.12,-3.96,NaN,-1.92,-1.06,0.0999999999999979,0.919999999999998,2.21,3.05,4.83,5.51,6.94,8.6,10.66,12.42,NaN,15.36,NaN,17.58,NaN,NaN
-19.09,NaN,-16.45,NaN,NaN,-13.49,-11.96,NaN,-9.09,NaN,-6.97,NaN,-5.36,-3.96,NaN,-1.92,-1.02,0.0700000000000003,0.890000000000001,2,3.47,NaN,5.3,6.99,8.63,NaN,12.07,13.65,14.95,16.2,17.54,NaN,NaN
-19.05,-17.19,-16.43,-15.88,NaN,-13.96,-11.91,-10.54,-9.13,NaN,-7.12,NaN,-4.92,-4.16,NaN,-1.84,-1.18,0.0300000000000011,1.14,2,NaN,4.26,NaN,6.6,NaN,NaN,12.03,13.8,15.06,16.25,17.53,18.76,19.62
-19.07,-17.35,-16.49,-15.79,NaN,-14.02,-12.03,-10.36,NaN,NaN,-6.98,-6.33,NaN,-4.26,-3.15,-1.94,-1.02,0.0999999999999979,1.09,2.07,NaN,4.76,5.34,6.52,8.99,NaN,11.98,13.7,15.12,NaN,17.58,18.79,19.53
-18.64,-17.18,-16.54,NaN,-15.02,-13.63,-11.83,NaN,-8.71,-8.01,-6.9,NaN,-5.17,-3.99,NaN,-2.06,-1.11,0.0199999999999996,NaN,2.12,3.13,4.96,NaN,6.92,8.6,10.63,12.07,NaN,15.16,16.19,17.57,18.26,19.71
-19.09,NaN,-16.49,-15.85,NaN,-14.1,-11.96,NaN,-9.19,-8.38,-6.89,NaN,-5.28,-4,-3.25,-2,-1.02,0.0799999999999983,NaN,1.93,3.33,4.4,NaN,6.87,9.01,10.26,12.39,13.83,15.02,NaN,17.58,18.82,19.53
-18.99,-17.23,NaN,-15.91,NaN,NaN,-11.94,NaN,-8.73,NaN,-7,-6.14,-4.93,-4.12,-3.19,-2.07,-0.919999999999998,-0.0199999999999996,1,1.95,3.22,4.74,NaN,6.93,8.68,NaN,11.91,13.77,15.43,NaN,NaN,18.81,19.67
-18.82,NaN,NaN,-15.83,NaN,NaN,-11.9,NaN,-9.2,NaN,-6.96,NaN,-4.95,-4.16,-3.1,-1.95,-1.19,0.0799999999999983,NaN,2.07,NaN,4.79,5.88,6.9,9.17,10.83,12.08,13.93,15.33,16.09,NaN,18.84,19.62
-19.07,-17.26,-16.51,-15.77,NaN,-13.99,-11.87,NaN,-9.14,NaN,-7.02,NaN,-4.83,-4.09,NaN,-1.98,-1.01,0.0500000000000007,1.02,2.16,3.6,4.82,NaN,7.09,9.14,NaN,12.29,13.64,NaN,NaN,17.57,18.81,19.67
-18.82,-17.24,NaN,-15.83,-14.91,-14.01,-11.94,-10.25,NaN,NaN,-7,NaN,-4.92,-4.19,NaN,-1.82,-1.08,0.349999999999998,1.24,NaN,3.07,4.58,NaN,6.72,NaN,10.49,12.32,13.69,14.96,16.19,17.54,18.81,19.62
-19.11,NaN,NaN,-15.8,NaN,NaN,-11.8,-10.27,-9.06,NaN,-7.03,NaN,-5.01,-4.11,NaN,-1.96,-1.02,0.0999999999999979,1.03,2.07,3.22,4.49,NaN,6.91,NaN,10.8,12.44,13.61,14.96,15.97,NaN,18.81,NaN
-19,NaN,NaN,-15.84,-14.9,-14.03,-11.75,-10.34,-9.22,-8.18,-7.08,NaN,-5,-4.15,-2.99,-1.95,-1.01,0.0399999999999991,0.91,2.04,3.45,4.69,NaN,6.82,8.87,11.07,12.37,14,NaN,16.05,17.07,NaN,NaN
-18.72,-17.36,NaN,-15.84,-14.87,NaN,-12.04,-10.41,-9.34,-8.22,-7.05,NaN,-4.98,-4.05,-3.35,-1.97,-1.04,0,NaN,1.8,3.05,4.7,NaN,7.03,NaN,NaN,12.33,13.8,NaN,16.07,NaN,18.74,NaN
-19.11,NaN,-16.49,-15.91,NaN,-14.02,-11.86,-10.14,NaN,NaN,-7.09,NaN,-5.04,-4.06,NaN,-1.9,-1.15,NaN,1.02,2.27,3.23,4.79,NaN,7.04,8.75,10.59,11.87,13.71,15,NaN,NaN,NaN,19.71
-19.06,-17.21,-16.45,NaN,-14.81,-13.45,-12.04,NaN,-9.22,NaN,-6.96,NaN,-4.83,-4.23,-3.13,-2.11,-1.04,0,NaN,2.16,NaN,4.98,NaN,6.91,8.7,NaN,12.45,NaN,NaN,16.14,17.55,18.53,NaN
-19.05,-17.25,-16.52,NaN,-14.92,-13.56,-11.82,NaN,-9.3,NaN,-7.05,NaN,-4.99,-3.97,NaN,-1.93,-1.02,0.0799999999999983,0.969999999999999,NaN,3.33,4.71,5.73,6.92,8.63,10.6,11.96,13.53,NaN,15.99,17.57,18.34,19.71
-18.82,-17.24,-16.53,-15.84,NaN,-13.59,-11.99,NaN,-9.41,NaN,-7.05,NaN,-4.91,-4.14,NaN,-1.92,-1.05,0.18,NaN,2.01,3.51,4.72,NaN,6.91,9.03,NaN,12.37,13.6,NaN,16.2,17.56,18.69,19.53
-19,-17.19,-16.49,-15.95,NaN,-13.67,-11.94,-10.39,-9.05,NaN,-7.06,NaN,-5.19,-4.08,NaN,-1.85,-1.02,0.0300000000000011,1.04,2.29,3.15,4.37,NaN,6.62,9.09,10.88,12.18,13.83,15.18,16.23,17.58,18.78,19.57
-19.05,NaN,-16.46,-15.8,-14.97,-13.43,-11.98,NaN,-9.15,-7.88,-6.95,-6.15,-4.91,-4.08,NaN,-1.92,-1.02,0.0300000000000011,NaN,2.15,3.04,4.21,NaN,6.98,8.89,11.07,12.03,13.7,14.98,16.15,17.58,18.76,19.62
-19.08,-17.22,-16.48,-15.84,-14.96,-13.49,-11.86,-10.22,-9.08,NaN,-6.99,NaN,-5.39,-4.16,NaN,-1.99,-1.02,0.00999999999999801,1.01,2.07,3.36,4.69,5.73,7.02,8.94,10.76,12.35,13.68,15.08,16.03,17.56,NaN,19.71
-19.01,NaN,-16.46,-15.86,-14.95,-14.03,-11.91,NaN,NaN,NaN,-7.07,NaN,-5.39,-4.08,NaN,-2.04,-1.02,0.0700000000000003,1.18,2.26,NaN,4.35,5.82,7.04,8.69,NaN,12.07,13.9,15.15,NaN,17.59,18.83,19.57
-18.64,NaN,-16.5,-15.81,NaN,-14.05,-11.94,-10.42,-8.98,NaN,-6.97,-6.15,-5.02,-4.02,NaN,-2.03,-1.02,-0.109999999999999,1.01,2.17,NaN,4.68,NaN,6.82,8.76,11.01,12.37,13.57,15.09,16.21,17.58,18.76,19.62
-18.89,NaN,NaN,-15.87,-14.94,NaN,-11.93,NaN,-9.17,-8.03,-7.09,NaN,-5.24,-4.16,NaN,-1.89,-1.13,0.0399999999999991,1.15,2.13,3.37,4.66,NaN,7.06,8.95,11.22,11.94,14.21,15.11,16.09,NaN,NaN,19.68
-19.06,-17.23,-16.35,NaN,-14.81,-14.07,-11.94,-9.9,-8.79,NaN,-7.06,-6.12,-5,-4.12,NaN,-1.86,-1.07,0.0399999999999991,NaN,1.96,NaN,4.73,NaN,6.71,8.46,10.34,12.06,13.73,NaN,16.1,17.58,18.74,NaN
-19.09,NaN,-16.49,NaN,-14.86,-13.48,-11.78,-10.41,-9.09,NaN,-7,-5.97,-5.29,-4.11,-3.11,-2.04,-1.17,0.0500000000000007,NaN,1.78,2.96,4.76,NaN,6.91,8.99,10.49,12.06,13.62,15.1,NaN,NaN,NaN,19.71
-18.99,NaN,-16.42,NaN,NaN,-14.03,-11.93,-10.35,NaN,NaN,-7.09,-6.07,-5.15,-4.25,-3.14,-1.92,-1.06,0.109999999999999,1.26,2.17,NaN,4.5,NaN,6.91,8.95,10.87,12.34,13.67,14.79,16.59,17.58,18.81,NaN
-19.08,-17.22,-16.51,NaN,-14.85,-13.93,-11.92,NaN,-9.26,-8.17,-7.12,NaN,-4.78,-4.15,-3,-2.03,-1.14,0.0599999999999987,NaN,2.1,2.93,4.22,5.39,6.96,8.78,10.53,12.29,13.93,15.14,16.18,17.57,18.34,NaN
-19.06,-17.21,-16.43,NaN,-14.91,-13.54,-11.94,NaN,-9.4,-8,-7.07,NaN,-4.85,-4.13,-3.27,-1.96,-0.960000000000001,NaN,1.15,2,NaN,4.74,NaN,6.93,8.76,NaN,12.07,13.81,15.1,16.27,17.51,18.76,19.57
-19.03,-17.21,-16.24,NaN,-14.79,-14.03,-11.95,-10.36,-9.08,NaN,-7.04,NaN,-5.22,-4.15,NaN,-1.9,-1.03,0.0799999999999983,1.17,2.18,3.41,4.73,NaN,6.95,NaN,NaN,12.08,13.81,15.13,16.14,17.42,18.34,19.71
-19.11,NaN,NaN,NaN,-14.89,-14.03,-12.06,NaN,-9.1,-7.89,-7,NaN,-4.95,-4.13,NaN,-2.03,-1.09,0.16,0.800000000000001,2.24,NaN,4.67,5.3,6.87,8.35,NaN,12.31,13.63,15.21,15.99,NaN,NaN,19.67
-19.05,NaN,NaN,-15.85,-14.99,NaN,-12.07,NaN,-9.18,NaN,-7.09,NaN,-5.15,-4.08,NaN,-1.83,-1.04,-0.0399999999999991,1.01,NaN,2.96,4.15,NaN,6.89,8.75,10.72,12.06,13.81,15.08,16.01,17.13,18.81,NaN
-19.08,-17.24,-16.42,-15.81,-15,-14,-11.8,NaN,-9.34,-8.14,-6.97,NaN,-5.39,-4.23,-3,-1.95,-1.03,-0.0500000000000007,NaN,2.41,3.57,4.22,NaN,6.9,NaN,10.54,12.19,14.03,15.19,16.18,17.53,18.41,19.67
-18.64,-17.19,-16.52,-15.87,-14.75,-14.01,-11.83,NaN,-9.28,NaN,-7.05,-6.09,-5.02,-4.16,NaN,-2,-0.960000000000001,NaN,1.02,1.86,3.33,4.63,NaN,6.69,9.21,NaN,12.06,13.78,15.26,16.6,17.57,NaN,19.71
-18.69,NaN,NaN,-15.87,NaN,-14,-11.84,-10.34,-9.05,-8.16,-7.03,NaN,NaN,-4.18,-3.17,-1.91,-1.06,0.0899999999999999,1.19,NaN,NaN,4.31,NaN,6.96,9.11,10.9,12.07,14.11,NaN,16.06,NaN,18.81,NaN
-19.11,NaN,-16.51,NaN,-15,-13.96,-11.79,-10.41,-8.97,-8.01,-7.03,NaN,-5.01,-4.03,NaN,-1.87,-1.04,0.16,1.01,2.16,NaN,4.82,NaN,7.08,NaN,NaN,12.35,13.5,15,16.1,NaN,18.84,19.62
-19.11,NaN,NaN,-15.8,NaN,-13.95,-12.04,NaN,-8.7,NaN,-6.9,-6.15,-5.1,-4.03,-3.13,-1.94,-1.02,-0.0199999999999996,1.36,NaN,3.17,4.26,5.6,6.88,9.19,NaN,11.99,14.12,15.08,16.1,17.19,18.84,19.62
NaN,-17.23,NaN,-15.84,-15,-13.43,-12,NaN,-9.09,-8.19,-7.02,NaN,-4.76,-4.22,NaN,-1.99,-0.989999999999998,0.0300000000000011,0.789999999999999,2.04,3.32,4.68,NaN,7.17,8.78,NaN,12.02,14.05,NaN,16.09,17.53,18.75,19.53
-19.09,NaN,-16.38,NaN,-14.89,-13.77,-11.81,-10.33,NaN,NaN,-7.01,NaN,-5.47,-4.12,-3.12,-1.99,-1.06,0.0500000000000007,0.940000000000001,1.98,3.29,4.39,NaN,7,NaN,NaN,12.18,13.76,15.16,16.26,NaN,18.74,NaN
-19.11,NaN,-16.53,-15.83,-15,-13.93,-11.93,NaN,-9.19,-8.07,-6.98,NaN,-4.75,NaN,-3.15,-1.97,-0.960000000000001,0,NaN,1.95,3.17,4.8,NaN,6.95,8.74,11.05,12.12,13.76,NaN,16.29,17.58,18.81,19.57
-19.08,NaN,-16.46,NaN,-14.84,NaN,-12.09,-10.43,-9.02,NaN,-7.06,NaN,-5.13,-4.06,NaN,-2.01,-0.960000000000001,0.0799999999999983,0.919999999999998,NaN,NaN,4.79,NaN,6.57,8.41,NaN,12,13.71,14.91,16.48,17.58,NaN,19.71
-19.07,-17.27,NaN,-15.89,NaN,-13.73,-12.09,NaN,-9.38,-8.05,-7.03,-6.18,-5.16,-4.25,NaN,-1.87,-1.02,0,0.960000000000001,2.1,3.33,4.35,NaN,6.86,9.15,11.2,12.28,13.61,15.12,16.27,17.57,18.34,19.71
-19.06,NaN,NaN,-15.84,NaN,-14.05,-12.03,-10.29,-9.36,-8.1,-6.98,NaN,-4.9,-4.12,NaN,-2.04,-0.98,-0.0799999999999983,1.09,2.13,NaN,4.75,5.61,6.99,8.38,10.47,12.03,13.66,14.93,16.02,17.13,18.81,NaN
-19.09,-17.25,NaN,-15.9,NaN,-14.04,-11.91,NaN,NaN,NaN,-7.02,NaN,-4.98,-3.8,NaN,-1.87,-1.15,0.0599999999999987,NaN,1.93,3.42,NaN,NaN,6.95,NaN,10.55,12.28,13.73,14.9,NaN,17.57,18.34,19.71
NaN,-17.21,-16.57,NaN,-14.87,-14.02,-12.03,-10.29,NaN,-7.95,-6.95,-6.22,-4.96,-4.32,-3.17,-1.75,-1,0.0399999999999991,1,2.45,NaN,4.32,NaN,6.93,8.38,11.17,12.42,13.76,15.24,NaN,17.53,18.61,19.68
NaN,NaN,-16.51,NaN,-14.99,-14,-11.91,-10.41,-9.36,NaN,-6.96,NaN,-4.76,-4.21,NaN,NaN,-1.13,0.0500000000000007,0.98,2.04,3.15,4.17,5.37,6.78,8.69,10.43,12,13.72,14.85,NaN,NaN,18.83,19.57
-19.11,NaN,-16.47,-15.8,NaN,-13.73,-11.61,-10.36,-9.34,NaN,-6.99,-6.23,-5.15,-4.01,-3.17,-1.91,-1.13,0.0599999999999987,1.05,2.06,NaN,4.26,NaN,6.78,8.67,10.5,12.13,13.79,15,16.12,17.51,18.74,NaN
-19.09,NaN,NaN,-15.8,-14.89,-13.61,-11.74,NaN,NaN,NaN,-7.01,NaN,-5.33,-4,NaN,-1.93,-1.04,NaN,0.809999999999999,1.97,3.06,4.78,5.47,6.94,NaN,NaN,12.3,14.14,15.14,16.08,17.54,18.81,NaN
-19.09,NaN,-16.48,-15.89,NaN,NaN,-11.94,NaN,-9.14,NaN,-6.91,NaN,-5.12,-4.01,NaN,-2.03,-1.04,NaN,0.919999999999998,2.55,NaN,NaN,5.08,6.87,8.69,NaN,12,13.66,15.12,NaN,NaN,NaN,19.71
-18.99,NaN,-16.42,NaN,NaN,-14.04,-11.84,NaN,-8.99,NaN,-7.06,NaN,-5.2,-4.13,-3.06,-1.98,-1.07,0,1.1,2.48,3.45,5.02,NaN,6.79,8.91,10.29,12.02,13.88,NaN,16.12,NaN,NaN,19.71
-19.07,-17.26,-16.51,-15.81,-14.98,-13.41,-11.99,NaN,-9.28,NaN,-6.93,NaN,-5.5,-4.06,NaN,-1.87,-0.93,0.0899999999999999,1.13,2.1,3.31,4.79,NaN,6.98,8.68,NaN,12.15,13.72,15.19,16.1,17.53,18.74,NaN
-18.82,-17.34,NaN,-15.81,-14.76,-13.95,-11.96,NaN,-8.98,NaN,-7.02,-6.17,-4.94,-4.03,NaN,-2.08,-1.1,0.0399999999999991,1.28,2.08,3.24,4.29,NaN,6.7,9.18,11.12,12.3,13.82,NaN,16.08,17.57,NaN,NaN
-19.09,NaN,-16.43,-15.81,-15,NaN,-12.12,NaN,NaN,-8.37,-7.01,NaN,-5.02,-3.97,NaN,-1.99,-1.02,0.0500000000000007,1.07,1.91,3.1,4.96,NaN,6.78,9.24,NaN,12.44,13.75,15.2,NaN,17.59,18.82,19.53
-19.08,NaN,NaN,-15.85,-14.97,-14,-11.92,-10.25,NaN,-8.02,-7,NaN,-5.09,-4.15,-3.2,-1.95,-0.98,0,1.25,2.16,3.43,4.62,NaN,6.9,8.59,10.42,12.03,13.83,14.99,16.05,17.52,NaN,19.71
-19.11,NaN,-16.47,-15.83,-15.06,-14,-11.93,-10.44,-9.21,NaN,-7.02,NaN,-5.01,-4.1,-3.11,-1.99,-1.04,0.0500000000000007,0.989999999999998,2.06,NaN,4.8,5.79,6.98,8.6,10.46,11.95,13.66,15.05,16.14,17.45,18.84,19.62
-18.64,NaN,-16.45,-15.99,-14.85,-14.05,-11.96,-10.39,NaN,NaN,-7.02,NaN,-5.1,-4.14,-3.09,-1.95,-1.07,-0.140000000000001,0.949999999999999,2.07,NaN,4.74,NaN,6.9,NaN,11.12,11.98,NaN,15.24,16.08,NaN,NaN,NaN
-18.69,NaN,NaN,-15.93,-14.93,-13.92,-12,-10.35,-9.32,NaN,-7.06,-6.06,-5.04,-4.07,-3.1,-1.91,-1.07,NaN,1.07,2.45,NaN,4.58,NaN,6.89,NaN,11.04,12.14,13.59,NaN,16.13,17.42,18.77,19.62
-19.03,NaN,NaN,-15.94,-14.94,-13.69,-11.8,-10.4,-9.36,NaN,-7.06,NaN,-4.86,-4.01,NaN,-2.03,-1.08,0.16,0.899999999999999,2.27,NaN,4.91,NaN,7,NaN,10.56,12.39,13.67,15.15,16.07,17.24,NaN,NaN
-19,-17.27,NaN,-15.87,-14.88,NaN,-12.02,NaN,-8.8,NaN,-6.96,NaN,-4.9,-4.12,NaN,-1.84,-1.16,0.0899999999999999,1.12,2.03,NaN,4.91,NaN,6.89,9.25,10.96,12.31,13.69,15.1,16.31,17.56,18.79,19.53
-18.64,NaN,-16.48,-15.86,NaN,-13.95,-12.06,NaN,-9.05,NaN,-7.03,-6.16,-5.03,-4.14,-3.15,-2.12,-1.05,0.0799999999999983,1.01,2.25,NaN,4.29,NaN,7.05,9.04,10.99,12.1,13.63,15.3,NaN,17.58,18.84,19.62
NaN,-17.23,NaN,-15.83,NaN,-14.04,-11.85,NaN,-9.28,NaN,-6.97,-6.08,-4.92,-4.09,NaN,-1.93,-1.1,0.0599999999999987,1.43,2.51,NaN,4.68,5.64,6.78,NaN,10.62,12.14,13.8,NaN,NaN,NaN,18.78,NaN
-19.05,-17.19,-16.46,NaN,-14.93,-14,-12.12,NaN,NaN,NaN,-6.99,-6.02,-5,-4.13,NaN,-1.95,-1.01,-0.0300000000000011,0.93,2.01,3.18,4.19,5.75,6.6,8.71,10.89,12.21,13.76,15.09,16.47,17.58,NaN,19.71
-19.06,-17.19,NaN,-15.87,-14.91,-13.95,-11.81,NaN,-9.03,-8.33,-7.05,-6.06,-4.89,-4.09,NaN,-1.97,-1.11,0.0700000000000003,1.05,NaN,NaN,4.37,NaN,6.84,NaN,11.11,12.28,13.7,15.11,16.1,NaN,18.81,19.57
-18.99,NaN,-16.23,NaN,-14.9,-14.03,-11.87,NaN,-9.01,NaN,-6.94,NaN,-4.79,-4.13,-3.24,-1.92,-1.02,NaN,1.13,2.04,NaN,4.16,5.86,6.94,8.76,10.74,12.19,13.83,15.22,NaN,NaN,NaN,19.71
-19.07,-17.29,NaN,-15.84,-14.91,-14.03,-11.95,-10.39,-9.11,-8.1,-6.98,NaN,-5.39,-4.02,NaN,-1.93,-1.01,NaN,0.890000000000001,2.01,3.15,4.31,NaN,6.46,8.9,NaN,12.14,13.86,NaN,16.01,17.18,NaN,19.71
-19.08,NaN,-16.45,-15.83,NaN,-13.95,-12.05,NaN,NaN,-8.25,-7.09,-6.16,-4.77,NaN,NaN,-1.93,-1.14,NaN,NaN,1.96,3.35,4.16,5.47,6.8,8.86,NaN,12.03,13.81,15,16.29,17.56,NaN,19.71
-19.09,-17.22,-16.55,NaN,NaN,-14.11,-11.78,-10.31,-9.15,NaN,-6.93,-6.17,NaN,-4.23,NaN,-1.93,-0.98,0.0199999999999996,1.29,NaN,3.23,4.4,NaN,6.83,9.21,NaN,12.04,13.73,15.05,16.42,17.57,18.34,NaN
-19.05,-17.23,-16.42,NaN,-14.92,-13.49,-11.98,-10.2,-9.07,NaN,-7.11,NaN,-4.96,-4.17,-3.04,-1.95,-1.01,-0.0799999999999983,NaN,2.06,2.89,4.24,NaN,7.03,NaN,11.03,12.02,NaN,NaN,16.08,17.57,18.34,NaN
-19.07,NaN,-16.44,-15.84,NaN,-13.97,-11.76,-10.54,NaN,NaN,-7.06,-6.25,-5.07,-4.06,NaN,-1.99,-1.02,0.0300000000000011,1.27,2.07,NaN,4.67,NaN,6.77,8.81,11.12,12.16,13.66,15.03,NaN,17.26,NaN,NaN
-19.05,NaN,NaN,-15.88,-14.95,-13.38,-11.94,NaN,-9.3,NaN,-7.12,NaN,-4.94,-4.06,-3.27,-1.95,-1.05,0.109999999999999,1.05,2,3.22,4.83,NaN,6.93,9.08,10.64,12.02,13.79,14.9,15.94,17.45,18.82,19.53
-19.01,-17.35,-16.46,-15.8,-14.97,-13.76,-11.9,-9.84,NaN,NaN,-6.91,NaN,-5.24,-4.04,NaN,-1.83,-0.960000000000001,0.0799999999999983,1.02,2.17,NaN,4.74,NaN,6.9,9.13,NaN,12.07,14.03,NaN,NaN,17.55,18.76,19.62
-19.06,-17.16,-16.35,NaN,-14.9,-13.98,-11.97,NaN,-9.11,NaN,-6.95,-6.15,-4.9,-4.13,-3.06,-2.02,-1.02,NaN,1.08,2.07,NaN,NaN,5.23,6.87,9.15,NaN,12.27,13.77,15.1,NaN,NaN,18.34,19.71
-18.92,-17.23,-16.48,NaN,-14.89,-13.99,-11.91,NaN,-8.98,-8.27,-6.97,NaN,-4.87,-4.09,-3.25,-2.01,-1.05,-0.0199999999999996,0.93,1.87,NaN,4.52,NaN,6.85,NaN,11.08,12.16,13.73,15.26,16.24,17.56,18.7,19.62
-19.11,-17.23,-16.55,-15.74,NaN,-14.05,-11.84,NaN,-9.31,NaN,-7,-6.16,NaN,-4.1,NaN,-1.97,-1.05,0.0199999999999996,1.05,2.06,NaN,4.82,NaN,6.72,8.86,10.67,12.42,13.71,15.02,16.1,17.58,NaN,19.71
NaN,-17.17,-16.54,-15.97,-14.96,-13.67,-12.01,-10.32,-8.84,NaN,-6.96,-6.04,-4.99,-4.16,-3.05,-1.9,-1.05,0.0999999999999979,NaN,2.07,3.22,4.59,5.65,6.98,8.54,NaN,11.97,13.68,15.09,16.11,17.42,18.74,NaN
-19.05,-17.24,-16.44,-15.8,NaN,-13.64,-11.9,NaN,-9.24,NaN,-7.1,NaN,-5.35,-4.07,-3.13,-1.94,-1.02,-0.0999999999999979,0.849999999999998,2.06,NaN,4.21,NaN,6.96,NaN,NaN,12.27,13.6,15.2,16.13,17.55,NaN,NaN
-18.69,NaN,NaN,-15.82,-14.97,-13.54,-11.83,-10.24,-9.13,NaN,-7.04,-6.07,-4.84,-4.12,NaN,-1.89,-1.09,0.0700000000000003,1.05,2.02,3.25,4.57,NaN,6.81,9.1,10.8,12.33,13.64,NaN,NaN,17.54,NaN,NaN
-19.11,-17.22,-16.5,-15.77,-14.96,NaN,-11.93,-10.52,NaN,NaN,-6.9,NaN,-5,-4.18,NaN,-2.04,-0.940000000000001,0.0399999999999991,1.13,2.09,3.32,4.83,5.8,6.98,9.12,10.51,11.96,13.74,NaN,16.06,17.55,NaN,19.71
-19.05,-17.26,NaN,-15.83,NaN,-13.53,-11.84,NaN,-9.09,NaN,-7.01,NaN,-5.21,-4.08,NaN,-1.94,-1.05,-0.120000000000001,NaN,2.03,3.05,4.46,NaN,6.54,NaN,10.66,11.94,13.67,14.97,NaN,17.52,18.79,NaN
