-14.02,-11.78,-10.53,-8.9,NaN,-7.43,NaN,-4.95,-3.35,-1.82,NaN,0.0199999999999996,NaN,2.25,2.98,3.81,4.8,NaN,7.29,NaN,10.75,11.73
-14.02,-12.22,-10.58,-9.22,NaN,-7.41,-6.68,-4.75,-3.56,-1.91,NaN,0.0599999999999987,NaN,2.08,2.89,3.95,4.88,6.6,7.57,8.83,10.61,11.5
-14.02,-12.17,-10.76,-9.04,-8.33,NaN,-6.22,-4.75,-3.58,-1.97,NaN,-0.210000000000001,NaN,2.08,2.85,4.06,4.92,6.75,7.41,8.55,10.74,NaN
-14.02,-12.19,-10.51,-8.84,NaN,-7.55,NaN,-4.93,-3.42,-1.88,NaN,0.120000000000001,NaN,2.14,NaN,3.94,NaN,7.07,7.61,8.54,10.63,11.84
-14.02,-12.13,-11.17,-9.61,-8.78,-7.35,-6.19,-5.03,-3.53,-1.81,NaN,-0.0500000000000007,NaN,2.2,NaN,3.88,5.21,6.77,7.77,NaN,10.76,NaN
-14.02,NaN,-10.76,-9.36,NaN,-7.5,-6.4,-4.71,-3.37,-1.9,-1.06,-0.0500000000000007,1.05,2.35,NaN,3.92,4.97,NaN,NaN,NaN,10.7,11.57
NaN,-12.26,-10.72,-8.94,-8.43,-7.31,-6.38,-4.71,-3.68,-1.73,NaN,0.129999999999999,NaN,2.14,NaN,3.85,4.83,6.63,7.53,NaN,10.72,NaN
NaN,-12.2,-10.77,NaN,-8.44,-7.48,-6.73,-5.01,-3.34,-1.76,NaN,0.27,NaN,2.11,NaN,3.96,4.86,NaN,7.56,8.32,10.65,11.36
NaN,-12.17,-10.57,NaN,-8.47,-7.33,-6.89,-5.17,-3.29,-1.94,NaN,0.18,1.27,2.19,2.76,NaN,4.9,NaN,7.46,8.46,NaN,12.14
NaN,NaN,-10.83,-9.58,-8.24,-7.35,NaN,-5.11,-3.43,-1.78,NaN,-0.0599999999999987,NaN,2.27,NaN,3.94,4.92,6.91,NaN,8.5,10.19,11.61
-14.02,-12.24,-10.59,NaN,NaN,-7.59,-6.68,-5.14,-3.33,-1.87,NaN,NaN,0.77,2.08,NaN,3.92,4.75,6.68,7.49,8.44,10.64,11.61
NaN,NaN,-10.71,-9.6,-8.54,-7.43,-6.75,-5.05,NaN,-2.03,NaN,0.359999999999999,NaN,2.26,NaN,4,5.48,6.62,7.47,8.27,NaN,12.05
-14.02,-12.18,-10.82,NaN,-8.24,-7.25,-6.74,-5.17,-3.38,-1.84,NaN,0.0799999999999983,NaN,2.08,NaN,3.89,5.21,6.96,7.6,8.33,NaN,11.92
NaN,-12.17,NaN,-9.11,NaN,-7.44,NaN,-4.96,-3.4,-2.11,NaN,0.349999999999998,NaN,2.31,2.69,3.48,5.37,6.65,7.83,NaN,10.59,11.91
-14.02,-12.28,-10.74,-9.54,-8.39,NaN,-6.54,-4.95,-3.6,-1.87,NaN,0.0700000000000003,1.08,1.99,2.86,3.94,5.4,6.94,7.31,8.32,10.74,NaN
-14.02,-12.16,-10.74,NaN,-8.59,NaN,-6.92,-4.73,-3.47,-1.77,NaN,0.0700000000000003,NaN,2.09,NaN,4,4.96,6.55,NaN,8.12,NaN,11.93
NaN,-12.19,-10.71,-8.89,NaN,-7.51,-6.81,-4.78,-3.44,-1.83,NaN,-0.0799999999999983,1.06,2.29,2.88,3.87,5.15,6.52,7.52,8.4,10.83,11.51
-14.02,-11.93,-10.68,NaN,NaN,-7.43,-6.76,-5.2,-3.01,-1.88,NaN,0.359999999999999,NaN,2.02,2.75,3.86,5.4,NaN,7.75,NaN,10.73,12.02
NaN,-12.12,-10.76,NaN,-8.37,-7.47,-6.64,-4.7,-3.37,-1.79,-0.93,-0.0300000000000011,1.15,2.09,2.94,3.97,5.22,7,NaN,8.45,10.74,NaN
NaN,-12.25,-10.69,NaN,-8.33,-7.35,-6.78,-5.2,-3.38,-1.78,NaN,-0.00999999999999801,NaN,1.98,3.11,3.84,5.38,NaN,7.25,8.27,NaN,11.5
-14.02,-12.18,-10.54,-9.16,NaN,NaN,-6.82,-4.53,-3.47,-1.78,NaN,0.0799999999999983,NaN,NaN,2.82,3.82,4.93,6.98,7.73,8.59,10.66,11.83
-14.02,-12.22,-10.65,-9.1,-8.27,-7.36,NaN,-4.72,-3.51,-1.76,NaN,0,NaN,1.99,3.09,4.01,5.32,7.03,NaN,8.41,10.76,11.53
-14.02,-12.11,-10.74,-9.25,NaN,-7.48,-6.3,-5.11,-2.97,-1.96,NaN,-0.0300000000000011,NaN,2.19,2.81,4.06,4.9,NaN,7.44,8.45,10.64,NaN
NaN,-12.18,-10.56,-9.5,NaN,-7.35,NaN,-4.88,-3.32,-2,NaN,0.0899999999999999,0.890000000000001,2.08,NaN,3.96,4.74,NaN,7.87,NaN,10.89,11.77
NaN,-12.14,-10.78,NaN,-8.55,-7.33,-6.29,-5.15,-3.51,-2.11,NaN,-0.149999999999999,1.06,2.2,2.83,3.8,4.91,7,7.59,8.42,10.79,11.93
NaN,-12.26,-10.71,-9.63,-8.29,-7.41,-6.61,-4.64,-3.04,-2.01,NaN,0.0599999999999987,NaN,NaN,2.54,3.78,5.49,6.73,7.39,NaN,10.62,11.62
-14.02,NaN,-10.72,-9.6,-8.47,-7.44,NaN,-4.92,-3.49,-1.88,-0.98,0.199999999999999,NaN,2.06,2.76,3.93,5.18,NaN,7.66,NaN,10.53,11.51
NaN,-12.19,NaN,NaN,-8.38,NaN,-6.77,-5.05,-3.6,-1.79,NaN,0.210000000000001,NaN,2.12,NaN,4.08,4.85,NaN,7.2,NaN,NaN,11.72
-14.02,-12.2,-10.74,NaN,-8.25,-7.56,-6.4,-4.62,-3.48,-1.91,NaN,-0.00999999999999801,0.809999999999999,2.3,NaN,3.91,5.14,6.59,7.69,NaN,10.79,NaN
-14.02,-12.24,-10.69,NaN,-8.46,-7.5,NaN,-4.67,-3.4,-2.05,NaN,0.0199999999999996,NaN,2.23,2.78,NaN,NaN,NaN,7.56,8.52,10.7,11.98
-14.02,-12.22,-10.8,-9.12,NaN,-7.38,NaN,-4.91,NaN,-1.93,NaN,-0.00999999999999801,NaN,1.88,2.95,NaN,NaN,NaN,7.78,8.49,10.62,11.45
NaN,-12.12,-10.72,-8.97,NaN,-7.45,NaN,-4.86,NaN,-1.95,NaN,0.140000000000001,NaN,2.12,3.24,3.9,NaN,6.64,NaN,8.55,10.8,11.56
NaN,-12.21,-10.63,NaN,-8.37,-7.55,NaN,-5.1,-2.92,-1.79,NaN,0.129999999999999,NaN,2.17,2.81,3.6,4.79,6.61,7.74,8.39,10.8,11.98
-14.02,NaN,-10.77,-9.16,NaN,-7.39,NaN,-4.73,-3.19,-1.94,NaN,0.109999999999999,NaN,2.11,2.72,3.95,4.87,6.62,7.48,NaN,10.5,11.56
-14.02,-12.17,-10.71,NaN,-8.41,-7.29,-6.15,-4.76,-3.37,-1.83,-0.960000000000001,-0.0999999999999979,0.629999999999999,2.29,NaN,4.05,5.07,6.83,7.47,8.57,10.79,NaN
NaN,-12.28,-10.72,NaN,NaN,-7.56,NaN,-4.93,-3.14,-1.85,NaN,-0.0300000000000011,NaN,2.17,2.77,3.82,4.86,6.33,7.33,8.43,10.67,11.55
NaN,-12.24,NaN,-9.06,NaN,-7.5,-6.24,-5.12,-3.32,-1.81,NaN,0.0700000000000003,1.29,2.1,2.97,3.99,4.86,7.07,NaN,8.18,NaN,12.11
-14.02,NaN,-10.54,-9.1,NaN,NaN,NaN,-4.7,-3.55,-1.88,NaN,-0.0500000000000007,0.809999999999999,2.18,NaN,3.76,4.83,6.67,NaN,8.43,10.62,11.59
-14.02,-12.27,-10.69,-9.33,-8.42,NaN,-6.82,-4.98,-3.36,-1.89,NaN,0,0.989999999999998,2.18,2.78,3.9,5.28,6.62,7.58,8.33,10.8,11.41
-14.02,-12.28,-10.71,-9.32,-8.24,-7.41,NaN,-4.77,-3.34,-1.84,NaN,0.0399999999999991,NaN,NaN,3.01,3.91,4.92,6.82,7.66,8.61,NaN,11.84
NaN,-12.2,-10.75,-9.61,-8.74,-7.51,NaN,-4.88,-3.32,-1.87,-0.98,0.219999999999999,NaN,NaN,2.8,4.02,5.38,6.75,NaN,8.65,10.96,11.32
-14.02,-12.2,-11.11,-9.52,-8.57,NaN,-6.76,-5.19,-3.42,-1.9,NaN,0.0999999999999979,1.1,2.23,2.94,3.88,4.83,6.67,7.89,NaN,10.82,11.68
NaN,-12.18,-10.4,NaN,NaN,-7.61,NaN,-4.96,-3.02,-1.89,NaN,-0.00999999999999801,0.98,2.18,2.8,3.85,5.23,6.65,7.59,8.53,10.79,11.46
-14.02,-12.26,-10.69,NaN,-8.52,-7.35,-6.6,-4.86,-3.43,-1.79,NaN,0.349999999999998,NaN,2.02,2.86,3.74,4.79,6.69,7.64,8.53,10.52,11.49
-14.02,-12.13,-10.35,-9.1,NaN,NaN,-6.7,-4.89,-3.4,-1.9,NaN,-0.109999999999999,1.02,2,2.66,3.94,4.98,6.82,7.38,8.45,NaN,11.55
-14.02,NaN,-10.52,-9.06,NaN,-7.49,-6.35,-5.21,-3.69,-1.81,NaN,-0.18,1.1,2.11,2.9,3.83,4.85,6.6,7.58,8.34,10.62,11.51
-14.02,-12.11,-10.38,NaN,-8.8,-7.23,NaN,-5.16,-3.42,-2.07,NaN,0.0799999999999983,1.06,NaN,2.76,3.85,4.77,6.65,8,NaN,10.79,11.87
-14.02,-11.78,NaN,NaN,NaN,NaN,-6.82,-4.69,-3.33,-1.78,-0.98,0,NaN,1.96,2.74,3.88,5.31,6.76,7.4,8.35,10.63,NaN
-14.02,-12.17,NaN,-9.61,NaN,-7.44,-6.24,-4.95,-3.56,-1.94,-0.989999999999998,0.0300000000000011,1.04,2.47,NaN,3.88,4.77,6.66,7.64,8.44,10.66,11.45
NaN,-12.11,NaN,NaN,-8.47,-7.45,-6.54,-4.78,-2.99,-1.88,-1.07,0.0899999999999999,NaN,2.26,NaN,3.95,4.94,6.45,7.84,NaN,10.69,11.88
NaN,NaN,-10.78,NaN,-8.4,-7.55,NaN,-4.9,-3.46,-1.9,NaN,0.169999999999998,0.98,2.17,2.77,3.61,4.81,6.78,NaN,8.91,NaN,12.09
-14.02,-12.26,-10.71,-9.35,NaN,-7.49,NaN,-5.03,-3.21,-1.85,NaN,0.120000000000001,NaN,2.28,NaN,3.81,4.87,6.61,NaN,8.21,10.69,NaN
-14.02,NaN,-11.18,-9.63,-8.47,-7.41,-6.23,-5.1,-3.19,-1.89,NaN,0.129999999999999,NaN,NaN,2.76,3.96,5.4,6.31,7.68,NaN,10.61,11.59
-14.02,-11.72,-10.44,-9.6,NaN,NaN,-6.79,-4.7,-3.19,-1.82,NaN,0.0899999999999999,NaN,1.74,2.8,3.85,5.45,6.74,NaN,8.31,10.7,11.49
-14.02,NaN,-10.6,-9.08,NaN,-7.35,-6.8,-5.07,-3.69,-1.87,NaN,0.0700000000000003,1.17,2.24,NaN,3.95,5.21,6.94,NaN,8.41,10.69,11.79
NaN,-12.1,-10.78,-9.6,-8.56,-7.59,-6.27,-5.2,-3.33,-1.86,NaN,0.129999999999999,NaN,2.22,NaN,NaN,5.44,6.57,7.72,NaN,10.67,12.07
-14.02,NaN,-10.84,-8.99,NaN,-7.45,NaN,-5.11,-3.38,-2.05,NaN,0.0799999999999983,0.93,2.28,2.75,3.96,NaN,6.79,7.91,NaN,10.6,11.53
-14.02,-12.19,-10.45,-9.06,NaN,-7.05,NaN,-4.73,-3.45,-1.96,-1.01,0.149999999999999,NaN,2.19,3.07,3.93,5.42,6.72,NaN,8.6,NaN,12.13
-14.02,-12.15,-10.78,-9.54,NaN,-7.49,NaN,-4.66,-3.02,-1.96,NaN,0.0599999999999987,0.960000000000001,2.06,2.75,4.09,NaN,6.62,7.7,NaN,NaN,11.63
-14.02,-12.28,-10.66,-9.09,-8.28,-7.41,-6.25,-4.8,-3.53,-1.92,NaN,0.0700000000000003,1.07,NaN,2.87,3.91,5.03,6.82,7.51,8.52,NaN,11.38
-14.02,-12.26,-10.66,-8.86,NaN,-7.52,-6.66,-5.25,-3.42,-1.84,NaN,0.109999999999999,NaN,2.26,NaN,4.02,4.68,6.83,NaN,8.6,10.64,11.46
-14.02,-12.22,-11.11,NaN,-8.7,-7.31,-6.65,-4.91,-3.81,-1.9,-0.98,-0.0300000000000011,NaN,2.34,2.69,NaN,4.85,6.78,7.69,8.37,10.75,NaN
-14.02,-11.91,-10.62,-9.6,-8.76,-7.49,NaN,-4.74,-3.41,-1.96,-1.08,0.0500000000000007,0.949999999999999,2.44,NaN,4.06,5.31,NaN,7.47,NaN,10.79,11.58
-14.02,NaN,-10.23,NaN,NaN,-7.6,-6.68,-5.19,-3.33,-2.11,NaN,0,NaN,2.14,NaN,3.91,5.05,6.68,7.71,8.43,10.7,11.6
-14.02,-12.24,-10.77,NaN,NaN,-7.46,-6.69,-4.98,-3.63,-1.98,-1.06,0.0999999999999979,1.16,1.94,2.77,NaN,4.98,6.92,7.59,8.54,10.78,12.04
-14.02,-12.18,-10.74,-9.11,NaN,-7.5,-6.51,-5.05,-3.53,-1.85,NaN,0.0199999999999996,NaN,2.14,2.82,3.84,5.35,NaN,7.45,8.43,NaN,11.6
-14.02,-12.28,-10.76,-9.28,-8.4,-7.49,-6.58,-4.91,-3.29,-1.87,-1.02,-0.0199999999999996,NaN,2.32,NaN,3.72,5.17,NaN,7.42,8.37,NaN,NaN
-14.02,-12.13,-10.67,-9.56,NaN,-7.63,NaN,-5.26,-3.37,-1.88,NaN,-0.0500000000000007,1.09,2.2,NaN,3.96,4.85,NaN,7.51,NaN,10.72,11.64
-14.02,-11.94,-10.58,-8.98,NaN,-7.45,-6.66,-4.75,-3.6,-1.81,NaN,0.0899999999999999,NaN,1.87,3.06,NaN,5.2,6.67,7.54,8.5,10.7,NaN
NaN,NaN,-10.55,-8.96,NaN,-7.5,-6.62,-4.67,-3.44,-1.8,NaN,-0.0899999999999999,NaN,2.04,2.78,3.94,5.13,NaN,NaN,8.26,NaN,11.72
NaN,-12.18,-10.55,-9.08,-8.34,-7.32,NaN,-4.67,-3.68,-2.04,NaN,0.289999999999999,1.15,2.13,2.95,NaN,5.05,6.65,NaN,8.74,10.78,11.61
NaN,-11.99,-10.63,-9.62,-8.55,-7.51,-6.53,-5.13,-3.32,-1.81,NaN,0.0799999999999983,NaN,2.04,NaN,NaN,4.87,6.95,NaN,NaN,10.81,11.41
NaN,-12.28,-10.77,-9.47,NaN,-7.63,NaN,-4.81,-3.3,-1.94,NaN,0.0500000000000007,NaN,2.27,2.75,4.09,4.85,NaN,NaN,8.53,NaN,11.57
NaN,-12.23,-10.82,NaN,-8.3,-7.21,-6.25,-4.7,-3.24,-1.85,NaN,-0.0300000000000011,NaN,2.32,NaN,3.87,5.14,6.59,7.55,8.49,10.71,11.74
-14.02,-12.23,-10.85,-9.11,NaN,-7.48,-6.4,-5.29,-3.56,-1.72,NaN,0.23,NaN,2.08,2.84,3.86,4.92,6.59,7.65,8.44,10.67,NaN
NaN,-11.74,-10.71,-8.87,NaN,-7.54,-6.74,-4.87,-3.49,-1.87,NaN,0.0799999999999983,NaN,2.04,3.23,3.9,NaN,6.81,7.65,8.27,10.62,NaN
-14.02,-12.24,-10.73,-9.16,NaN,-7.51,NaN,-4.78,-3.42,-1.75,-0.800000000000001,0.0199999999999996,NaN,1.85,2.98,NaN,4.77,6.27,7.67,8.5,10.37,11.88
NaN,-12.25,-10.79,NaN,-8.48,-7.48,-6.72,-4.71,-3.25,-1.96,NaN,0.140000000000001,1.23,2.28,2.77,NaN,4.85,6.63,7.79,8.57,10.67,11.52
-14.02,NaN,-10.81,-9.51,NaN,-7.65,-6.33,-5.03,-3.51,-1.81,NaN,-0.169999999999998,1.16,2.05,2.81,3.89,5.4,NaN,7.4,8.2,10.72,11.63
NaN,-12.19,-10.57,NaN,NaN,-7.54,NaN,-4.73,-3.36,-1.82,NaN,0.00999999999999801,0.98,1.77,2.83,4.01,NaN,6.74,NaN,8.58,NaN,11.32
-14.02,-12.22,-10.71,NaN,NaN,-7.48,-6.5,-4.88,NaN,-1.86,NaN,0.0700000000000003,0.969999999999999,2.19,2.87,3.88,4.83,6.59,7.65,8.66,10.67,11.97
-14.02,-12.26,-10.74,NaN,-8.32,-7.29,NaN,-4.76,-3.63,-1.82,NaN,0.0500000000000007,1.14,2.11,NaN,4.01,4.86,6.65,NaN,8.85,10.79,11.62
-14.02,-12.22,-10.73,NaN,-8.32,-7.5,-6.69,-5.16,-3.12,-1.95,-0.989999999999998,0.370000000000001,NaN,2.42,2.8,4.03,4.91,6.65,7.5,8.72,10.73,NaN
NaN,-11.82,-10.75,NaN,NaN,-7.5,-6.64,-4.98,NaN,-1.95,NaN,-0.109999999999999,1.17,2.26,2.88,4.08,NaN,NaN,7.46,8.49,10.73,11.58
-14.02,-12.23,-10.75,-9.25,-8.24,-7.33,NaN,-4.68,-3.74,-1.85,NaN,0.0399999999999991,NaN,2.25,2.83,3.99,4.83,6.67,7.49,8.73,10.54,11.52
-14.02,-12.17,-10.62,-9.12,NaN,-7.46,-6.4,-5.03,-3.28,-1.96,NaN,0.0599999999999987,NaN,NaN,2.91,3.98,4.96,6.9,NaN,NaN,10.32,11.56
-14.02,-12.25,-10.69,-9.13,-8.31,-7.44,NaN,-4.89,-3.23,-2.01,NaN,-0.120000000000001,NaN,2.06,2.64,3.87,5.21,NaN,7.52,8.48,10.75,11.51
-14.02,-12.23,NaN,NaN,-8.31,-7.08,-6.23,-4.71,-3.49,-1.93,NaN,0.309999999999999,NaN,2.12,2.76,NaN,4.85,6.75,7.47,8.64,10.73,11.55
-14.02,-11.77,-10.72,NaN,NaN,-7.37,NaN,-5,NaN,-1.85,-0.890000000000001,0.0300000000000011,NaN,2.01,2.81,3.88,4.89,6.85,7.74,NaN,10.54,11.64
-14.02,-12.21,-10.73,-9.45,NaN,-7.49,-6.67,-4.92,NaN,-1.88,NaN,-0.0199999999999996,1.07,2.31,NaN,3.98,4.75,6.39,7.8,8.47,10.78,NaN
-14.02,-12.16,NaN,-8.98,NaN,-7.58,NaN,-4.79,-3.34,-1.92,NaN,0.0899999999999999,NaN,2.07,3.2,NaN,5.17,6.97,7.68,NaN,NaN,11.55
-14.02,-11.79,-10.4,-8.83,NaN,-7.36,NaN,-4.79,-3.69,-1.89,NaN,0.219999999999999,1.03,1.94,2.88,3.94,5.37,6.65,7.5,8.5,NaN,11.52
NaN,NaN,-10.33,-9,NaN,-7.33,-6.49,-5.17,-3.42,-1.84,NaN,-0.0799999999999983,1.09,2.08,3.04,3.92,4.89,6.62,7.58,8.61,NaN,11.9
-14.02,NaN,-10.26,-9.59,-8.48,-7.22,NaN,-4.88,-3.46,-1.95,NaN,0.169999999999998,1.04,1.9,2.91,3.76,4.82,6.69,7.69,8.52,NaN,11.72
-14.02,-12.23,-10.73,NaN,-8.53,-7.39,NaN,-5.09,-3.28,-1.92,-0.960000000000001,0.0999999999999979,NaN,2.34,NaN,4.02,4.78,6.83,7.66,8.48,10.64,12.12
NaN,-11.77,-10.56,-9.01,NaN,NaN,-6.78,-4.76,-3.47,-1.99,NaN,0.169999999999998,NaN,2.34,NaN,3.99,5.18,6.99,NaN,NaN,10.72,12.01
-14.02,NaN,-10.86,NaN,NaN,-7.67,-6.42,-5.03,-3.21,-1.84,-0.82,0.0700000000000003,NaN,2.22,2.69,3.83,4.71,6.47,NaN,8.38,10.6,11.54
-14.02,NaN,-10.88,NaN,-8.8,-7.42,-6.45,-5.05,-3.33,-1.93,NaN,0.0199999999999996,0.84,2.03,NaN,3.96,4.87,6.65,7.49,8.48,10.66,11.49
-14.02,-12.18,-10.84,-9.06,-8.25,NaN,-6.21,-5.12,-3.06,-1.93,NaN,-0.0500000000000007,NaN,2.27,2.8,3.99,5.42,6.47,NaN,8.39,NaN,NaN
NaN,-11.78,-10.67,-9.23,-8.46,-7.38,-6.7,-5.09,-3.26,-1.98,NaN,NaN,0.669999999999998,2.24,NaN,3.82,4.99,6.76,NaN,8.53,10.72,12.14
-14.02,NaN,-10.76,-9.02,-8.32,-7.48,NaN,-5.16,-3.02,-1.94,NaN,0.0599999999999987,1.05,2.27,2.65,3.81,4.98,6.53,NaN,8.13,10.55,11.54
-14.02,-12.25,-10.74,-8.84,NaN,-7.52,NaN,-4.46,-3.39,-1.87,NaN,0.0399999999999991,NaN,NaN,2.83,NaN,4.8,6.68,7.83,NaN,10.73,11.76
-14.02,-12.09,-10.71,-9.63,-8.3,-7.43,NaN,-4.9,-3.28,-1.86,NaN,-0.190000000000001,NaN,NaN,2.74,3.84,4.91,6.84,NaN,8.64,10.7,NaN
-14.02,NaN,-11.09,-9.05,NaN,-7.47,NaN,-4.83,-3.28,-1.87,-1.01,-0.140000000000001,NaN,1.94,2.77,3.83,4.83,6.66,7.57,NaN,10.69,11.55
-14.02,-12.13,-10.24,-9.03,-8.51,-7.35,NaN,-5.02,-3.41,-1.88,NaN,-0.0999999999999979,NaN,2.12,NaN,3.88,5.24,NaN,NaN,NaN,10.68,11.92
-14.02,NaN,-10.72,NaN,-8.65,-7.42,-6.35,-4.9,-3.4,-2.12,NaN,-0.00999999999999801,1.01,2.16,NaN,3.95,5.07,6.38,7.76,8.95,10.7,12.05
-14.02,-11.72,-10.84,NaN,-8.32,-7.56,NaN,-4.68,-3.47,-1.77,NaN,0.129999999999999,NaN,1.97,2.86,3.78,4.72,6.82,7.63,8.55,10.58,11.75
NaN,-11.71,-10.28,NaN,-8.45,NaN,-6.97,-4.92,-3.09,-1.9,NaN,-0.00999999999999801,0.899999999999999,2.12,2.85,3.94,NaN,6.92,NaN,8.49,10.64,12.02
-14.02,NaN,-10.8,-9.55,-8.23,NaN,-6.23,-5.04,-3.34,-1.8,NaN,-0.0500000000000007,NaN,2.03,3.06,3.97,4.85,NaN,7.44,8.5,10.53,11.6
NaN,NaN,-10.61,-8.96,-8.2,-7.2,NaN,-4.78,-3.43,-2.01,NaN,-0.16,0.899999999999999,2.14,2.89,3.97,4.87,7.05,NaN,8.23,NaN,11.72
-14.02,-12.19,-10.78,-9.22,NaN,NaN,-6.6,-5.25,-3.33,-1.79,NaN,0.0199999999999996,NaN,2.28,NaN,3.92,5.1,6.89,7.74,NaN,10.77,12.03
-14.02,-12.23,-10.73,-9.63,NaN,-7.58,-6.39,-4.99,-3.44,-1.82,NaN,-0.0599999999999987,1.03,2.08,NaN,3.87,5.47,NaN,7.47,8.4,10.9,NaN
-14.02,-11.68,-10.61,NaN,NaN,-7.55,-6.27,-4.99,-3.44,-1.93,NaN,-0.0700000000000003,NaN,1.94,2.82,3.9,4.79,6.5,7.42,NaN,10.55,11.67
-14.02,-12.21,-11.05,NaN,-8.8,-7.44,NaN,-4.78,-3.22,-1.85,NaN,0.109999999999999,NaN,NaN,2.74,3.95,4.84,NaN,7.68,NaN,10.79,11.86
NaN,-12.29,-10.49,-9.05,NaN,-7.36,NaN,-4.86,-3.44,-1.84,NaN,0.0599999999999987,NaN,2.16,3.07,3.78,4.95,6.77,NaN,8.09,10.79,11.74
NaN,-11.74,-10.67,NaN,-8.67,NaN,-6.67,-5.1,-3.69,-1.77,NaN,0.00999999999999801,NaN,2.09,2.97,3.98,4.97,6.83,NaN,8.87,NaN,11.83
NaN,-12.27,-10.76,NaN,NaN,-7.48,-6.66,-4.64,-3.33,-1.78,NaN,0.359999999999999,NaN,2.03,2.81,3.84,4.84,6.83,7.5,NaN,10.95,NaN
-14.02,-12.25,-10.74,NaN,-8.35,NaN,-6.82,-5.14,NaN,-1.88,NaN,0.149999999999999,NaN,1.71,2.8,NaN,4.88,6.38,7.68,8.48,10.72,NaN
NaN,NaN,-10.94,-9.04,-8.34,-7.43,NaN,-4.97,-3.5,-1.85,NaN,-0.0599999999999987,0.890000000000001,2.41,2.86,NaN,5.02,6.94,NaN,8.32,10.77,11.61
-14.02,-12.24,-10.62,-8.98,-8.42,-7.55,-6.15,-4.77,-3.46,-1.78,NaN,-0.109999999999999,NaN,2.25,3.06,NaN,4.88,6.54,7.59,NaN,10.67,11.92
NaN,-12.12,-10.68,-9.14,NaN,-7.24,NaN,-4.69,-3.5,-1.97,-0.91,-0.00999999999999801,1.25,2.08,NaN,4,5.01,6.95,NaN,8.84,10.64,11.48
NaN,-11.98,-10.55,-8.94,-8.36,-7.43,NaN,-4.94,-3.22,-1.93,NaN,0.0899999999999999,NaN,2.16,2.96,3.93,4.76,6.37,7.54,8.4,10.91,12.14
NaN,-12.23,-10.52,-9.08,NaN,-7.47,-6.89,-4.73,-3.59,-1.9,-0.93,0.120000000000001,NaN,1.92,3.13,3.78,5.21,6.71,7.71,8.38,10.33,11.63
-14.02,-12.18,-10.74,-9.63,NaN,-7.4,-6.58,-4.86,-3.07,-1.81,NaN,0.0899999999999999,NaN,2.17,2.77,3.99,4.8,6.61,NaN,NaN,10.89,NaN
-14.02,-11.73,-10.81,NaN,-8.24,-7.19,NaN,-4.93,-3.28,-1.88,NaN,-0.0399999999999991,0.859999999999999,2.4,NaN,3.67,4.83,6.38,7.52,8.44,10.73,11.49
-14.02,-12.21,-10.75,-9.17,-8.36,-7.44,-6.69,-4.69,-3.53,-1.83,-0.989999999999998,0.00999999999999801,NaN,NaN,2.69,3.8,4.85,6.87,7.82,NaN,10.65,11.7
-14.02,-12.16,-10.69,-9.58,NaN,NaN,-6.44,-4.86,-3.22,-1.95,NaN,-0.129999999999999,NaN,2.18,NaN,3.99,4.87,6.26,7.23,8.42,10.83,11.83
-14.02,-12.23,-10.65,-8.84,NaN,-7.49,-6.69,-4.93,-3.22,-1.8,NaN,-0.0199999999999996,NaN,1.88,2.68,3.96,4.83,6.61,7.48,8.29,10.8,NaN
NaN,-12.22,-10.46,NaN,NaN,-7.32,-6.75,-4.86,-3.5,-1.88,NaN,0.259999999999998,1.05,2.28,2.91,NaN,4.79,6.8,NaN,8.53,10.79,NaN
NaN,-12.18,-10.72,NaN,-8.33,-7.51,-6.63,-4.67,-3.47,-1.94,NaN,0.0399999999999991,0.989999999999998,1.95,NaN,4.02,NaN,6.77,7.59,8.65,10.65,11.78
NaN,NaN,-10.67,-9.39,-8.34,-7.34,-6.17,-4.9,-3.36,-1.97,-1.01,-0.0799999999999983,1.17,2.26,NaN,3.7,4.84,NaN,7.36,8.15,10.7,11.87
-14.02,-12.22,-10.79,NaN,NaN,-7.43,NaN,-4.89,NaN,-1.93,NaN,-0.0799999999999983,1.13,2.18,2.79,3.96,4.95,6.81,NaN,8.34,10.63,11.62
NaN,-12.24,-10.81,-9.38,NaN,-7.54,-6.6,-4.74,NaN,-1.96,NaN,0.0599999999999987,0.940000000000001,2.12,2.94,3.8,4.99,6.42,NaN,8.4,10.84,12.14
-14.02,-12.18,-10.54,-9.52,NaN,-7.59,NaN,-4.92,-3.4,-1.83,NaN,-0.0799999999999983,NaN,2.12,2.66,3.82,4.85,6.22,7.63,8.52,10.24,11.54
NaN,-12.21,-10.81,NaN,-8.64,-7.47,NaN,-4.79,-3.4,-1.77,-1.04,0.129999999999999,NaN,2.17,NaN,4.01,NaN,NaN,NaN,8.41,10.86,12.08
-14.02,-12.22,-10.74,NaN,-8.38,-7.57,NaN,-4.82,-3.32,-1.87,NaN,0.0799999999999983,NaN,2.33,2.97,3.96,4.76,NaN,7.6,8.71,NaN,11.48
NaN,NaN,-10.75,-9.12,-8.38,NaN,NaN,-5.2,-3.18,-1.89,NaN,-0.0700000000000003,1.08,2.15,NaN,3.89,4.92,NaN,7.23,8.32,10.77,11.97
-14.02,-11.98,-10.56,-9.61,-8.48,-7.35,NaN,-5.03,-3.51,-2.02,NaN,-0.0300000000000011,0.919999999999998,2.23,2.94,4,4.8,6.75,7.76,8.55,NaN,11.47
