,TIME_FRAME,FUNDAMENTAL_FREQUENCY,MIDI_NOTE,NG_type,NG_ID,NG,PARTICIPANT_ID,SONG_ID
1822,12.380155159038015,62.81452866209243,35.3,note,62.0,37.69999999999999,111,Dance_2
1823,12.403382467028706,72.15494574405967,37.69999999999999,note,62.0,37.69999999999999,111,Dance_2
1824,12.426609775019395,72.99334582862124,37.9,note,62.0,37.69999999999999,111,Dance_2
1825,12.449837083010086,66.16637698451642,36.2,note,62.0,37.69999999999999,111,Dance_2
1826,12.473064391000777,65.40639132514966,36.0,glide,63.0,37.9,111,Dance_2
1827,12.496291698991467,64.2827486708685,35.699999999999996,note,64.0,35.8,111,Dance_2
1828,12.519519006982158,64.65513484559848,35.8,note,64.0,35.8,111,Dance_2
1829,12.542746314972849,63.912507282681176,35.599999999999994,note,64.0,35.8,111,Dance_2
1830,12.565973622963538,64.65513484559848,35.8,note,64.0,35.8,111,Dance_2
1831,12.58920093095423,64.65513484559848,35.8,note,64.0,35.8,111,Dance_2
1832,12.61242823894492,61.735412657015516,34.99999999999999,note,64.0,35.8,111,Dance_2
1833,12.63565554693561,61.37984284466228,34.9,note,64.0,35.8,111,Dance_2
1834,12.6588828549263,61.735412657015516,34.99999999999999,note,64.0,35.8,111,Dance_2
1835,12.682110162916992,62.09304226433722,35.099999999999994,note,64.0,35.8,111,Dance_2
1836,12.705337470907681,63.54439832797501,35.5,glide,65.0,34.99999999999999,111,Dance_2
1837,12.728564778898372,65.02967823149315,35.89999999999999,glide,65.0,35.44999999999999,111,Dance_2
1838,12.751792086889061,66.93519325188251,36.4,glide,65.0,35.89999999999999,111,Dance_2
1839,12.775019394879752,70.91536696417685,37.39999999999999,note,66.0,36.25,111,Dance_2
1840,12.798246702870443,75.5674506101949,38.5,note,66.0,36.25,111,Dance_2
1841,12.821474010861133,65.7852866955572,36.099999999999994,note,66.0,36.25,111,Dance_2
1842,12.844701318851824,61.37984284466228,34.9,note,66.0,36.25,111,Dance_2
1843,12.867928626842515,57.60117675513447,33.8,note,66.0,36.25,111,Dance_2
1844,12.891155934833204,60.32537388320442,34.599999999999994,note,66.0,36.25,111,Dance_2
1845,12.914383242823895,65.40639132514966,36.0,glide,67.0,33.8,111,Dance_2
1846,12.937610550814586,65.40639132514966,36.0,note,68.0,35.55,111,Dance_2
1847,12.960837858805276,63.178409524836916,35.39999999999999,note,68.0,35.55,111,Dance_2
1848,12.984065166795967,63.178409524836916,35.39999999999999,note,68.0,35.55,111,Dance_2
1849,13.007292474786658,64.2827486708685,35.699999999999996,note,68.0,35.55,111,Dance_2
1850,13.030519782777347,63.54439832797501,35.5,note,68.0,35.55,111,Dance_2
1851,13.053747090768038,63.912507282681176,35.599999999999994,note,68.0,35.55,111,Dance_2
1852,13.076974398758729,64.65513484559848,35.8,note,68.0,35.55,111,Dance_2
1853,13.100201706749418,63.54439832797501,35.5,note,68.0,35.55,111,Dance_2
1854,13.12342901474011,61.37984284466228,34.9,note,68.0,35.55,111,Dance_2
1855,13.1466563227308,61.37984284466228,34.9,note,68.0,35.55,111,Dance_2
1856,13.16988363072149,61.37984284466228,34.9,glide,69.0,34.9,111,Dance_2
1857,13.19311093871218,65.02967823149315,35.89999999999999,note,70.0,35.89999999999999,111,Dance_2
1858,13.216338246702872,66.54967490706109,36.3,note,70.0,35.89999999999999,111,Dance_2
1859,13.239565554693561,65.40639132514966,36.0,note,70.0,35.89999999999999,111,Dance_2
1860,13.262792862684252,63.912507282681176,35.599999999999994,note,70.0,35.89999999999999,111,Dance_2
1861,13.286020170674943,66.16637698451642,36.2,note,70.0,35.89999999999999,111,Dance_2
1862,13.309247478665633,57.93485697751596,33.89999999999999,glide,71.0,35.599999999999994,111,Dance_2
1863,13.332474786656324,57.26941838941435,33.69999999999999,glide,71.0,34.64999999999999,111,Dance_2
1864,13.355702094647015,48.71721355062983,30.89999999999999,glide,71.0,33.69999999999999,111,Dance_2
1865,13.378929402637704,50.727390647226656,31.599999999999994,note,72.0,32.74999999999999,111,Dance_2
1866,13.402156710628395,51.316814534524404,31.799999999999997,note,72.0,32.74999999999999,111,Dance_2
1867,13.425384018619086,58.270470189761234,34.0,note,72.0,32.74999999999999,111,Dance_2
1868,13.448611326609775,58.947540439496116,34.199999999999996,note,72.0,32.74999999999999,111,Dance_2
1869,13.471838634600466,,,note,72.0,32.74999999999999,111,Dance_2
1870,13.495065942591157,,,note,72.0,32.74999999999999,111,Dance_2
1871,13.518293250581847,63.178409524836916,35.39999999999999,glide,73.0,,111,Dance_2
1872,13.541520558572538,63.912507282681176,35.599999999999994,note,74.0,35.599999999999994,111,Dance_2
1873,13.564747866563229,65.40639132514966,36.0,note,74.0,35.599999999999994,111,Dance_2
1874,13.587975174553918,65.02967823149315,35.89999999999999,note,74.0,35.599999999999994,111,Dance_2
1875,13.61120248254461,63.912507282681176,35.599999999999994,note,74.0,35.599999999999994,111,Dance_2
1876,13.6344297905353,63.54439832797501,35.5,note,74.0,35.599999999999994,111,Dance_2
1877,13.65765709852599,63.912507282681176,35.599999999999994,note,74.0,35.599999999999994,111,Dance_2
1878,13.68088440651668,64.2827486708685,35.699999999999996,note,74.0,35.599999999999994,111,Dance_2
1879,13.704111714507372,,,note,74.0,35.599999999999994,111,Dance_2
1880,13.727339022498061,,,,,,111,Dance_2
1881,13.750566330488752,,,,,,111,Dance_2
1882,13.773793638479443,,,,,,111,Dance_2
1883,13.797020946470132,,,,,,111,Dance_2
1884,13.820248254460823,,,,,,111,Dance_2
1885,13.843475562451514,,,,,,111,Dance_2
1886,13.866702870442204,51.61408981691287,31.9,,,,111,Dance_2
1887,13.889930178432895,64.2827486708685,35.699999999999996,,,,111,Dance_2
1888,13.913157486423586,65.02967823149315,35.89999999999999,,,,111,Dance_2
1889,13.936384794414275,65.02967823149315,35.89999999999999,note,75.0,35.89999999999999,111,Dance_2
1890,13.959612102404966,65.02967823149315,35.89999999999999,note,75.0,35.89999999999999,111,Dance_2
1891,13.982839410395657,62.81452866209243,35.3,note,75.0,35.89999999999999,111,Dance_2
1892,14.006066718386347,62.81452866209243,35.3,note,75.0,35.89999999999999,111,Dance_2
1893,14.029294026377038,63.912507282681176,35.599999999999994,note,75.0,35.89999999999999,111,Dance_2
1894,14.052521334367729,64.65513484559848,35.8,note,75.0,35.89999999999999,111,Dance_2
1895,14.075748642358418,65.02967823149315,35.89999999999999,note,75.0,35.89999999999999,111,Dance_2
1896,14.098975950349109,65.02967823149315,35.89999999999999,note,75.0,35.89999999999999,111,Dance_2
1897,14.1222032583398,65.02967823149315,35.89999999999999,note,75.0,35.89999999999999,111,Dance_2
1898,14.14543056633049,64.65513484559848,35.8,note,75.0,35.89999999999999,111,Dance_2
1899,14.16865787432118,65.02967823149315,35.89999999999999,note,75.0,35.89999999999999,111,Dance_2
1900,14.191885182311871,65.40639132514966,36.0,note,75.0,35.89999999999999,111,Dance_2
1901,14.21511249030256,65.7852866955572,36.099999999999994,note,75.0,35.89999999999999,111,Dance_2
1902,14.238339798293252,65.40639132514966,36.0,note,75.0,35.89999999999999,111,Dance_2
1903,14.261567106283943,63.912507282681176,35.599999999999994,note,75.0,35.89999999999999,111,Dance_2
1904,14.284794414274632,,,glide,76.0,36.0,111,Dance_2
1905,14.308021722265323,,,,,,111,Dance_2
1906,14.331249030256014,,,,,,111,Dance_2
1907,14.354476338246704,,,,,,111,Dance_2
1908,14.377703646237395,,,,,,111,Dance_2
1909,14.400930954228086,,,,,,111,Dance_2
1910,14.424158262218775,,,,,,111,Dance_2
1911,14.447385570209466,,,note,77.0,35.5,111,Dance_2
1912,14.470612878200155,65.02967823149315,35.89999999999999,note,77.0,35.5,111,Dance_2
1913,14.493840186190846,64.2827486708685,35.699999999999996,note,77.0,35.5,111,Dance_2
1914,14.517067494181537,63.178409524836916,35.39999999999999,note,77.0,35.5,111,Dance_2
1915,14.540294802172227,62.81452866209243,35.3,note,77.0,35.5,111,Dance_2
1916,14.563522110162918,64.2827486708685,35.699999999999996,note,77.0,35.5,111,Dance_2
1917,14.586749418153609,64.65513484559848,35.8,note,77.0,35.5,111,Dance_2
1918,14.609976726144298,61.37984284466228,34.9,note,77.0,35.5,111,Dance_2
1919,14.63320403413499,62.09304226433722,35.099999999999994,note,77.0,35.5,111,Dance_2
1920,14.65643134212568,63.54439832797501,35.5,note,77.0,35.5,111,Dance_2
1921,14.67965865011637,62.81452866209243,35.3,note,77.0,35.5,111,Dance_2
1922,14.70288595810706,62.45274359889826,35.19999999999999,note,77.0,35.5,111,Dance_2
1923,14.726113266097752,64.2827486708685,35.699999999999996,glide,78.0,35.3,111,Dance_2
1924,14.749340574088441,65.40639132514966,36.0,glide,78.0,36.525,111,Dance_2
1925,14.772567882079132,76.44550209132854,38.699999999999996,glide,78.0,37.75,111,Dance_2
1926,14.795795190069823,83.3644111580719,40.199999999999996,glide,78.0,38.974999999999994,111,Dance_2
1927,14.819022498060512,,,glide,78.0,40.199999999999996,111,Dance_2
1928,14.842249806051203,61.02632096373147,34.8,note,79.0,35.449999999999996,111,Dance_2
1929,14.865477114041894,60.32537388320442,34.599999999999994,note,79.0,35.449999999999996,111,Dance_2
1930,14.888704422032584,59.28902006735702,34.29999999999999,note,79.0,35.449999999999996,111,Dance_2
1931,14.911931730023275,59.97792529658917,34.5,note,79.0,35.449999999999996,111,Dance_2
1932,14.935159038013966,65.40639132514966,36.0,note,79.0,35.449999999999996,111,Dance_2
1933,14.958386346004655,65.40639132514966,36.0,note,79.0,35.449999999999996,111,Dance_2
1934,14.981613653995346,64.2827486708685,35.699999999999996,note,79.0,35.449999999999996,111,Dance_2
1935,15.004840961986037,63.54439832797501,35.5,note,79.0,35.449999999999996,111,Dance_2
1936,15.028068269976727,63.54439832797501,35.5,note,79.0,35.449999999999996,111,Dance_2
1937,15.051295577967418,63.178409524836916,35.39999999999999,note,79.0,35.449999999999996,111,Dance_2
1938,15.074522885958109,63.54439832797501,35.5,note,79.0,35.449999999999996,111,Dance_2
1939,15.097750193948798,63.54439832797501,35.5,note,79.0,35.449999999999996,111,Dance_2
1940,15.120977501939489,62.45274359889826,35.19999999999999,note,79.0,35.449999999999996,111,Dance_2
1941,15.14420480993018,62.45274359889826,35.19999999999999,note,79.0,35.449999999999996,111,Dance_2
1942,15.16743211792087,62.45274359889826,35.19999999999999,note,79.0,35.449999999999996,111,Dance_2
1943,15.19065942591156,62.81452866209243,35.3,note,79.0,35.449999999999996,111,Dance_2
1944,15.213886733902251,63.54439832797501,35.5,note,79.0,35.449999999999996,111,Dance_2
1945,15.23711404189294,63.912507282681176,35.599999999999994,glide,80.0,35.3,111,Dance_2
1946,15.260341349883632,64.65513484559848,35.8,note,81.0,35.699999999999996,111,Dance_2
1947,15.283568657874323,68.10519982075922,36.69999999999999,note,81.0,35.699999999999996,111,Dance_2
1948,15.306795965865012,67.7129427339704,36.599999999999994,note,81.0,35.699999999999996,111,Dance_2
1949,15.330023273855703,54.99999999999999,32.999999999999986,note,81.0,35.699999999999996,111,Dance_2
1950,15.353250581846394,54.68322330996511,32.89999999999999,note,81.0,35.699999999999996,111,Dance_2
1951,15.376477889837084,54.68322330996511,32.89999999999999,note,81.0,35.699999999999996,111,Dance_2
1952,15.399705197827775,54.0551329199888,32.699999999999996,glide,82.0,32.89999999999999,111,Dance_2
1953,15.422932505818466,58.60802758956663,34.099999999999994,glide,82.0,33.49999999999999,111,Dance_2
1954,15.446159813809155,,,glide,82.0,34.099999999999994,111,Dance_2
1955,15.469387121799846,,,,,,111,Dance_2
1956,15.492614429790537,,,,,,111,Dance_2
1957,15.515841737781226,64.65513484559848,35.8,note,83.0,35.8,111,Dance_2
1958,15.539069045771917,65.7852866955572,36.099999999999994,note,83.0,35.8,111,Dance_2
1959,15.562296353762608,64.2827486708685,35.699999999999996,note,83.0,35.8,111,Dance_2
1960,15.585523661753298,64.2827486708685,35.699999999999996,note,83.0,35.8,111,Dance_2
1961,15.608750969743989,65.7852866955572,36.099999999999994,note,83.0,35.8,111,Dance_2
1962,15.63197827773468,65.02967823149315,35.89999999999999,note,83.0,35.8,111,Dance_2
1963,15.65520558572537,62.45274359889826,35.19999999999999,note,83.0,35.8,111,Dance_2
1964,15.67843289371606,61.735412657015516,34.99999999999999,note,83.0,35.8,111,Dance_2
1965,15.701660201706751,62.81452866209243,35.3,note,83.0,35.8,111,Dance_2
1966,15.72488750969744,63.54439832797501,35.5,glide,84.0,34.99999999999999,111,Dance_2
1967,15.748114817688132,59.28902006735702,34.29999999999999,glide,84.0,35.5,111,Dance_2
1968,15.771342125678823,54.99999999999999,32.999999999999986,note,85.0,35.5,111,Dance_2
1969,15.794569433669512,73.4161919793519,37.99999999999999,note,85.0,35.5,111,Dance_2
1970,15.817796741660203,66.93519325188251,36.4,note,85.0,35.5,111,Dance_2
1971,15.841024049650894,62.09304226433722,35.099999999999994,note,85.0,35.5,111,Dance_2
1972,15.864251357641583,61.735412657015516,34.99999999999999,note,85.0,35.5,111,Dance_2
1973,15.887478665632274,71.32617550580554,37.5,glide,86.0,35.099999999999994,111,Dance_2
1974,15.910705973622965,67.32294488175604,36.49999999999999,note,87.0,35.699999999999996,111,Dance_2
1975,15.933933281613655,66.54967490706109,36.3,note,87.0,35.699999999999996,111,Dance_2
1976,15.957160589604346,65.40639132514966,36.0,note,87.0,35.699999999999996,111,Dance_2
1977,15.980387897595037,65.02967823149315,35.89999999999999,note,87.0,35.699999999999996,111,Dance_2
1978,16.003615205585728,64.2827486708685,35.699999999999996,note,87.0,35.699999999999996,111,Dance_2
1979,16.026842513576415,63.912507282681176,35.599999999999994,note,87.0,35.699999999999996,111,Dance_2
1980,16.050069821567106,64.2827486708685,35.699999999999996,note,87.0,35.699999999999996,111,Dance_2
1981,16.073297129557798,65.02967823149315,35.89999999999999,note,87.0,35.699999999999996,111,Dance_2
1982,16.09652443754849,63.54439832797501,35.5,note,87.0,35.699999999999996,111,Dance_2
1983,16.11975174553918,63.54439832797501,35.5,note,87.0,35.699999999999996,111,Dance_2
1984,16.14297905352987,62.81452866209243,35.3,note,87.0,35.699999999999996,111,Dance_2
1985,16.16620636152056,61.02632096373147,34.8,note,87.0,35.699999999999996,111,Dance_2
1986,16.18943366951125,63.178409524836916,35.39999999999999,note,87.0,35.699999999999996,111,Dance_2
1987,16.21266097750194,64.2827486708685,35.699999999999996,glide,88.0,34.8,111,Dance_2
1988,16.23588828549263,62.09304226433722,35.099999999999994,glide,88.0,34.949999999999996,111,Dance_2
1989,16.259115593483322,72.15494574405967,37.69999999999999,glide,88.0,35.099999999999994,111,Dance_2
1990,16.282342901474014,72.15494574405967,37.69999999999999,note,89.0,37.69999999999999,111,Dance_2
1991,16.3055702094647,72.15494574405967,37.69999999999999,note,89.0,37.69999999999999,111,Dance_2
1992,16.328797517455392,62.81452866209243,35.3,note,89.0,37.69999999999999,111,Dance_2
1993,16.352024825446083,59.63247786657801,34.39999999999999,note,89.0,37.69999999999999,111,Dance_2
1994,16.375252133436774,54.68322330996511,32.89999999999999,note,89.0,37.69999999999999,111,Dance_2
1995,16.398479441427465,71.32617550580554,37.5,glide,90.0,34.39999999999999,111,Dance_2
1996,16.421706749418156,68.10519982075922,36.69999999999999,glide,90.0,35.54999999999999,111,Dance_2
1997,16.444934057408844,65.7852866955572,36.099999999999994,glide,90.0,36.69999999999999,111,Dance_2
1998,16.468161365399535,62.81452866209243,35.3,note,91.0,35.599999999999994,111,Dance_2
1999,16.491388673390226,64.2827486708685,35.699999999999996,note,91.0,35.599999999999994,111,Dance_2
2000,16.514615981380917,64.2827486708685,35.699999999999996,note,91.0,35.599999999999994,111,Dance_2
2001,16.537843289371608,63.912507282681176,35.599999999999994,note,91.0,35.599999999999994,111,Dance_2
2002,16.5610705973623,63.912507282681176,35.599999999999994,note,91.0,35.599999999999994,111,Dance_2
2003,16.584297905352987,64.65513484559848,35.8,note,91.0,35.599999999999994,111,Dance_2
2004,16.607525213343678,64.2827486708685,35.699999999999996,note,91.0,35.599999999999994,111,Dance_2
2005,16.63075252133437,61.37984284466228,34.9,note,91.0,35.599999999999994,111,Dance_2
2006,16.65397982932506,62.09304226433722,35.099999999999994,note,91.0,35.599999999999994,111,Dance_2
2007,16.67720713731575,62.09304226433722,35.099999999999994,note,91.0,35.599999999999994,111,Dance_2
2008,16.700434445306442,62.09304226433722,35.099999999999994,note,91.0,35.599999999999994,111,Dance_2
2009,16.72366175329713,63.54439832797501,35.5,note,91.0,35.599999999999994,111,Dance_2
2010,16.74688906128782,63.912507282681176,35.599999999999994,note,91.0,35.599999999999994,111,Dance_2
2011,16.77011636927851,62.81452866209243,35.3,note,91.0,35.599999999999994,111,Dance_2
2012,16.793343677269203,63.178409524836916,35.39999999999999,note,91.0,35.599999999999994,111,Dance_2
2013,16.816570985259894,65.02967823149315,35.89999999999999,note,91.0,35.599999999999994,111,Dance_2
2014,16.839798293250585,59.97792529658917,34.5,glide,92.0,35.39999999999999,111,Dance_2
2015,16.863025601241272,58.947540439496116,34.199999999999996,glide,92.0,34.8,111,Dance_2
2016,16.886252909231963,57.93485697751596,33.89999999999999,glide,92.0,34.199999999999996,111,Dance_2
2017,16.909480217222654,55.63906921660573,33.2,note,93.0,34.45,111,Dance_2
2018,16.932707525213345,54.99999999999999,32.999999999999986,note,93.0,34.45,111,Dance_2
2019,16.955934833204036,60.674835219006056,34.7,note,93.0,34.45,111,Dance_2
2020,16.979162141194728,,,note,93.0,34.45,111,Dance_2
2021,17.002389449185415,62.81452866209243,35.3,note,93.0,34.45,111,Dance_2
2022,17.025616757176106,65.02967823149315,35.89999999999999,note,93.0,34.45,111,Dance_2
2023,17.048844065166797,65.02967823149315,35.89999999999999,note,93.0,34.45,111,Dance_2
2024,17.07207137315749,62.81452866209243,35.3,note,93.0,34.45,111,Dance_2
2025,17.09529868114818,62.45274359889826,35.19999999999999,note,93.0,34.45,111,Dance_2
2026,17.118525989138867,61.02632096373147,34.8,glide,94.0,35.3,111,Dance_2
2027,17.141753297129558,63.54439832797501,35.5,note,95.0,35.5,111,Dance_2
2028,17.16498060512025,68.49972922973525,36.8,note,95.0,35.5,111,Dance_2
2029,17.18820791311094,63.912507282681176,35.599999999999994,note,95.0,35.5,111,Dance_2
2030,17.21143522110163,65.7852866955572,36.099999999999994,note,95.0,35.5,111,Dance_2
2031,17.234662529092322,68.10519982075922,36.69999999999999,note,95.0,35.5,111,Dance_2
2032,17.25788983708301,66.93519325188251,36.4,glide,96.0,36.099999999999994,111,Dance_2
2033,17.2811171450737,66.93519325188251,36.4,glide,96.0,36.49999999999999,111,Dance_2
2034,17.30434445306439,61.37984284466228,34.9,glide,96.0,36.89999999999999,111,Dance_2
2035,17.327571761055083,62.09304226433722,35.099999999999994,glide,96.0,37.3,111,Dance_2
2036,17.350799069045774,73.8414876529145,38.099999999999994,glide,96.0,37.699999999999996,111,Dance_2
2037,17.374026377036465,,,glide,96.0,38.099999999999994,111,Dance_2
2038,17.397253685027152,,,,,,111,Dance_2
2039,17.420480993017843,,,note,97.0,38.64999999999999,111,Dance_2
2040,17.443708301008535,76.00520839822767,38.599999999999994,note,97.0,38.64999999999999,111,Dance_2
2041,17.466935608999226,76.44550209132854,38.699999999999996,note,97.0,38.64999999999999,111,Dance_2
2042,17.490162916989917,83.84733627906691,40.3,note,97.0,38.64999999999999,111,Dance_2
2043,17.513390224980608,72.57293509250917,37.8,note,97.0,38.64999999999999,111,Dance_2
2044,17.536617532971295,68.10519982075922,36.69999999999999,glide,98.0,40.3,111,Dance_2
2045,17.559844840961986,65.40639132514966,36.0,glide,98.0,36.69999999999999,111,Dance_2
2046,17.583072148952677,64.2827486708685,35.699999999999996,note,99.0,36.2,111,Dance_2
2047,17.60629945694337,66.93519325188251,36.4,note,99.0,36.2,111,Dance_2
2048,17.62952676493406,66.16637698451642,36.2,note,99.0,36.2,111,Dance_2
2049,17.65275407292475,61.735412657015516,34.99999999999999,note,99.0,36.2,111,Dance_2
2050,17.675981380915438,63.178409524836916,35.39999999999999,note,99.0,36.2,111,Dance_2
2051,17.69920868890613,66.93519325188251,36.4,glide,100.0,34.99999999999999,111,Dance_2
2052,17.72243599689682,63.54439832797501,35.5,glide,100.0,34.566666666666656,111,Dance_2
2053,17.74566330488751,57.26941838941435,33.69999999999999,glide,100.0,34.133333333333326,111,Dance_2
2054,17.768890612878202,,,glide,100.0,33.69999999999999,111,Dance_2
2055,17.792117920868893,,,note,101.0,24.0,111,Dance_2
2056,17.81534522885958,32.70319566257483,24.0,note,101.0,24.0,111,Dance_2
2057,17.838572536850272,32.70319566257483,24.0,note,101.0,24.0,111,Dance_2
2058,17.861799844840963,32.70319566257483,24.0,note,101.0,24.0,111,Dance_2
2059,17.885027152831654,32.70319566257483,24.0,note,101.0,24.0,111,Dance_2
2060,17.908254460822345,,,note,101.0,24.0,111,Dance_2
2061,17.931481768813036,,,,,,111,Dance_2
2062,17.954709076803724,,,,,,111,Dance_2
2063,17.977936384794415,,,,,,111,Dance_2
2064,18.001163692785106,,,,,,111,Dance_2
2065,18.024391000775797,,,,,,111,Dance_2
2066,18.047618308766488,,,,,,111,Dance_2
2067,18.07084561675718,,,,,,111,Dance_2
2068,18.094072924747866,,,,,,111,Dance_2
2069,18.117300232738557,,,,,,111,Dance_2
2070,18.14052754072925,,,,,,111,Dance_2
2071,18.16375484871994,,,,,,111,Dance_2
2072,18.18698215671063,,,,,,111,Dance_2
2073,18.21020946470132,,,,,,111,Dance_2
2074,18.23343677269201,,,,,,111,Dance_2
2075,18.2566640806827,,,note,102.0,24.0,111,Dance_2
2076,18.27989138867339,32.70319566257483,24.0,note,102.0,24.0,111,Dance_2
2077,18.303118696664082,32.70319566257483,24.0,note,102.0,24.0,111,Dance_2
2078,18.326346004654773,32.70319566257483,24.0,note,102.0,24.0,111,Dance_2
2079,18.349573312645465,32.70319566257483,24.0,note,102.0,24.0,111,Dance_2
2080,18.372800620636152,32.70319566257483,24.0,note,102.0,24.0,111,Dance_2
2081,18.396027928626843,,,note,102.0,24.0,111,Dance_2
2082,18.419255236617534,,,,,,111,Dance_2
2083,18.442482544608225,,,,,,111,Dance_2
2084,18.465709852598916,,,,,,111,Dance_2
2085,18.488937160589607,,,,,,111,Dance_2
2086,18.512164468580295,,,,,,111,Dance_2
2087,18.535391776570986,,,,,,111,Dance_2
2088,18.558619084561677,,,,,,111,Dance_2
2089,18.581846392552368,,,,,,111,Dance_2
2090,18.60507370054306,,,,,,111,Dance_2
2091,18.62830100853375,,,note,103.0,35.75,111,Dance_2
2092,18.651528316524438,62.45274359889826,35.19999999999999,note,103.0,35.75,111,Dance_2
2093,18.67475562451513,62.45274359889826,35.19999999999999,note,103.0,35.75,111,Dance_2
2094,18.69798293250582,62.09304226433722,35.099999999999994,note,103.0,35.75,111,Dance_2
2095,18.72121024049651,62.81452866209243,35.3,note,103.0,35.75,111,Dance_2
2096,18.744437548487202,64.65513484559848,35.8,note,103.0,35.75,111,Dance_2
2097,18.76766485647789,66.16637698451642,36.2,note,103.0,35.75,111,Dance_2
2098,18.79089216446858,66.16637698451642,36.2,note,103.0,35.75,111,Dance_2
2099,18.81411947245927,65.40639132514966,36.0,note,103.0,35.75,111,Dance_2
2100,18.837346780449963,64.2827486708685,35.699999999999996,note,103.0,35.75,111,Dance_2
2101,18.860574088440654,64.2827486708685,35.699999999999996,note,103.0,35.75,111,Dance_2
2102,18.883801396431345,65.02967823149315,35.89999999999999,note,103.0,35.75,111,Dance_2
2103,18.907028704422032,65.7852866955572,36.099999999999994,note,103.0,35.75,111,Dance_2
2104,18.930256012412723,65.7852866955572,36.099999999999994,note,103.0,35.75,111,Dance_2
2105,18.953483320403414,,,note,103.0,35.75,111,Dance_2
2106,18.976710628394105,,,glide,104.0,,111,Dance_2
2107,18.999937936384796,51.021251431772015,31.700000000000003,glide,104.0,,111,Dance_2
2108,19.023165244375488,59.28902006735702,34.29999999999999,note,105.0,35.5,111,Dance_2
2109,19.046392552366175,59.28902006735702,34.29999999999999,note,105.0,35.5,111,Dance_2
2110,19.069619860356866,53.1264980908665,32.39999999999999,note,105.0,35.5,111,Dance_2
2111,19.092847168347557,66.93519325188251,36.4,note,105.0,35.5,111,Dance_2
2112,19.116074476338248,66.93519325188251,36.4,note,105.0,35.5,111,Dance_2
2113,19.13930178432894,66.54967490706109,36.3,note,105.0,35.5,111,Dance_2
2114,19.16252909231963,65.40639132514966,36.0,note,105.0,35.5,111,Dance_2
2115,19.185756400310318,65.40639132514966,36.0,note,105.0,35.5,111,Dance_2
2116,19.20898370830101,65.7852866955572,36.099999999999994,note,105.0,35.5,111,Dance_2
2117,19.2322110162917,65.02967823149315,35.89999999999999,note,105.0,35.5,111,Dance_2
2118,19.25543832428239,63.912507282681176,35.599999999999994,note,105.0,35.5,111,Dance_2
2119,19.278665632273082,63.54439832797501,35.5,note,105.0,35.5,111,Dance_2
2120,19.301892940263773,62.81452866209243,35.3,note,105.0,35.5,111,Dance_2
2121,19.32512024825446,62.81452866209243,35.3,note,105.0,35.5,111,Dance_2
2122,19.34834755624515,63.178409524836916,35.39999999999999,note,105.0,35.5,111,Dance_2
2123,19.371574864235843,63.178409524836916,35.39999999999999,note,105.0,35.5,111,Dance_2
2124,19.394802172226534,63.178409524836916,35.39999999999999,note,105.0,35.5,111,Dance_2
2125,19.418029480217225,62.81452866209243,35.3,note,105.0,35.5,111,Dance_2
2126,19.441256788207916,62.09304226433722,35.099999999999994,glide,106.0,35.39999999999999,111,Dance_2
2127,19.464484096198603,61.735412657015516,34.99999999999999,glide,106.0,35.099999999999994,111,Dance_2
2128,19.487711404189294,82.40688922821748,40.0,note,107.0,36.099999999999994,111,Dance_2
2129,19.510938712179986,75.13221412149174,38.39999999999999,note,107.0,36.099999999999994,111,Dance_2
2130,19.534166020170677,65.7852866955572,36.099999999999994,note,107.0,36.099999999999994,111,Dance_2
2131,19.557393328161368,65.7852866955572,36.099999999999994,note,107.0,36.099999999999994,111,Dance_2
2132,19.58062063615206,52.516288215072905,32.19999999999999,note,107.0,36.099999999999994,111,Dance_2
2133,19.603847944142746,65.02967823149315,35.89999999999999,note,107.0,36.099999999999994,111,Dance_2
2134,19.627075252133437,64.65513484559848,35.8,glide,108.0,32.19999999999999,111,Dance_2
2135,19.65030256012413,64.65513484559848,35.8,note,109.0,35.64999999999999,111,Dance_2
2136,19.67352986811482,64.65513484559848,35.8,note,109.0,35.64999999999999,111,Dance_2
2137,19.69675717610551,64.2827486708685,35.699999999999996,note,109.0,35.64999999999999,111,Dance_2
2138,19.7199844840962,62.81452866209243,35.3,note,109.0,35.64999999999999,111,Dance_2
2139,19.74321179208689,63.912507282681176,35.599999999999994,note,109.0,35.64999999999999,111,Dance_2
2140,19.76643910007758,64.2827486708685,35.699999999999996,note,109.0,35.64999999999999,111,Dance_2
2141,19.78966640806827,62.45274359889826,35.19999999999999,note,109.0,35.64999999999999,111,Dance_2
2142,19.812893716058962,63.54439832797501,35.5,note,109.0,35.64999999999999,111,Dance_2
2143,19.836121024049653,63.54439832797501,35.5,note,109.0,35.64999999999999,111,Dance_2
2144,19.859348332040344,62.45274359889826,35.19999999999999,note,109.0,35.64999999999999,111,Dance_2
2145,19.882575640031032,63.178409524836916,35.39999999999999,note,109.0,35.64999999999999,111,Dance_2
2146,19.905802948021723,64.2827486708685,35.699999999999996,note,109.0,35.64999999999999,111,Dance_2
2147,19.929030256012414,63.178409524836916,35.39999999999999,glide,110.0,35.39999999999999,111,Dance_2
2148,19.952257564003105,65.40639132514966,36.0,glide,110.0,35.65714285714285,111,Dance_2
2149,19.975484871993796,72.15494574405967,37.69999999999999,glide,110.0,35.914285714285704,111,Dance_2
2150,19.998712179984487,70.50692450564009,37.29999999999999,glide,110.0,36.171428571428564,111,Dance_2
